queryId,hotel_id,price,stock
5315,246,204,223
5315,233,127,105
5315,149,157,148
5315,768,216,217
5315,284,126,104
5315,261,94,95
5315,798,209,224
5315,901,211,221
5315,205,85,46
5315,333,89,88
5315,737,151,155
5315,127,69,84
5315,93,207,214
5315,499,146,153
5315,845,207,215
5315,780,207,228
5315,791,90,89
5315,697,126,109
5315,870,72,45
5315,941,65,44
5315,135,207,217
5315,297,217,216
5315,633,126,112
5315,575,95,88
5315,525,90,86
5315,147,154,149
5315,265,208,219
5315,97,209,214
5315,102,209,219
5315,904,96,84
5315,673,153,150
5315,67,207,224
5315,378,126,103
5315,39,89,82
5315,873,205,227
5315,828,119,47
5315,609,147,158
5315,276,70,44
5315,710,96,86
5315,20,72,46
5315,527,125,111
5315,285,89,45
5315,393,126,111
5315,413,206,230
5315,468,67,44
5315,54,88,112
5315,418,133,107
5315,747,150,155
5315,822,148,156
5315,79,97,91
5315,414,66,90
5315,721,68,87
5315,500,72,107
5315,857,92,87
5315,312,94,112
5315,982,143,154
5315,915,65,45
5315,618,92,87
5315,886,100,84
5315,860,125,107
5315,388,130,110
5315,733,96,89
5315,175,92,83
5315,689,89,88
5315,939,152,154
5315,75,90,83
5315,600,64,46
5315,131,151,155
5315,888,205,218
5315,495,216,206
5315,2,90,160
5315,717,213,213
5315,384,152,154
5315,370,66,45
5315,619,122,92
5315,936,126,112
5315,606,206,214
5315,997,129,104
5315,126,86,87
5315,909,69,43
5315,427,156,153
5315,836,148,157
5315,398,65,44
5315,252,150,151
5315,478,90,84
5315,847,91,94
5315,174,141,155
5315,322,89,47
5315,185,125,112
5315,313,70,41
5315,120,128,104
5315,615,91,81
5315,411,95,44
5315,458,67,87
5315,351,85,46
5315,789,64,44
5315,31,92,90
5315,444,90,93
5315,154,210,215
5315,964,126,106
5315,538,120,88
5315,241,125,108
5315,277,214,214
5315,729,222,221
5315,454,92,89
5315,235,127,106
5315,258,148,160
5315,186,125,114
5316,333,89,72
5316,561,68,41
5316,527,125,94
5316,2,93,134
5316,717,223,167
5316,186,125,97
5316,378,132,86
5316,261,95,81
5316,789,68,36
5316,411,95,37
5316,860,125,84
5316,175,97,68
5316,388,134,92
5316,886,104,71
5316,252,163,124
5316,936,126,92
5316,619,123,78
5316,798,210,181
5316,31,92,76
5316,313,74,33
5316,97,219,178
5316,393,126,90
5316,870,74,39
5316,414,67,76
5316,499,153,122
5316,444,90,82
5316,964,132,86
5316,284,132,86
5316,845,207,174
5316,673,153,120
5316,154,221,178
5316,633,126,94
5316,982,143,125
5316,418,133,88
5316,857,92,72
5316,468,69,37
5316,747,150,133
5316,398,69,37
5316,277,214,180
5316,258,149,136
5316,909,72,35
5316,149,164,117
5316,312,98,92
5316,721,71,72
5316,20,72,40
5316,600,64,39
5316,351,85,40
5316,276,72,34
5316,102,219,182
5316,120,128,83
5316,478,95,67
5316,500,72,94
5316,126,86,71
5316,538,123,75
5316,615,96,70
5316,147,154,121
5316,39,92,67
5316,135,216,181
5316,413,206,206
5316,822,149,127
5316,458,71,70
5316,729,222,185
5316,246,204,189
5316,174,141,132
5316,75,95,67
5316,131,151,129
5316,575,95,77
5316,997,130,86
5316,606,215,186
5316,768,216,179
5316,67,207,188
5316,185,131,88
5316,847,91,85
5316,939,152,138
5316,205,85,38
5316,241,131,86
5316,265,208,180
5316,828,119,40
5316,322,89,42
5316,737,158,125
5316,233,133,85
5316,54,88,96
5316,427,157,131
5316,873,214,183
5316,454,92,76
5316,901,222,180
5316,384,159,125
5316,941,68,36
5316,525,90,70
5316,697,126,86
5316,710,100,71
5316,609,148,139
5316,733,96,75
5316,127,74,69
5316,93,216,168
5316,235,127,89
5316,79,97,77
5316,836,149,134
5316,904,100,68
5316,780,207,189
5316,791,90,72
5316,285,94,38
5316,297,228,175
5316,888,205,177
5316,689,89,76
5316,618,97,70
5316,495,226,166
5316,138,68,40
5317,964,142,69
5317,79,100,62
5317,873,221,153
5317,941,71,29
5317,454,95,65
5317,265,215,143
5317,478,101,54
5317,939,157,122
5317,378,142,66
5317,618,105,56
5317,888,221,143
5317,427,162,113
5317,936,136,71
5317,39,100,51
5317,411,99,29
5317,235,131,72
5317,97,226,152
5317,93,233,134
5317,527,129,74
5317,836,153,109
5317,418,144,70
5317,791,98,57
5317,127,78,53
5317,75,101,54
5317,886,107,58
5317,120,140,66
5317,737,163,103
5317,845,214,135
5317,258,153,112
5317,909,74,29
5317,561,71,36
5317,606,222,160
5317,261,98,66
5317,285,97,32
5317,31,95,62
5317,847,94,76
5317,252,169,104
5317,312,101,74
5317,388,141,75
5317,284,136,69
5317,828,123,32
5317,393,136,72
5317,997,134,66
5317,322,92,38
5317,175,100,56
5317,241,135,70
5317,135,233,145
5317,458,73,58
5317,747,155,117
5317,444,93,74
5317,982,155,104
5317,384,164,105
5317,102,226,157
5317,138,72,33
5317,600,66,34
5317,20,74,34
5317,414,70,60
5317,538,127,65
5317,710,107,56
5317,717,240,135
5317,615,99,60
5317,149,177,92
5317,154,237,143
5317,351,88,34
5317,413,213,184
5317,54,91,82
5317,500,74,85
5317,147,166,96
5317,768,234,142
5317,609,152,124
5317,246,210,156
5317,525,93,56
5317,619,130,64
5317,67,214,160
5317,297,244,146
5317,729,229,148
5317,733,99,62
5317,689,92,66
5317,277,221,159
5317,126,89,59
5317,789,70,29
5317,186,129,82
5317,205,90,31
5317,131,163,104
5317,857,100,58
5317,233,144,66
5317,468,72,31
5317,860,135,64
5317,313,77,25
5317,904,107,54
5317,870,76,32
5317,185,141,70
5317,333,92,55
5317,822,160,102
5317,575,98,68
5317,276,78,26
5317,398,71,31
5317,798,226,140
5317,499,158,99
5317,721,75,60
5317,495,255,138
5317,174,145,113
5317,697,136,66
5317,633,130,82
5317,780,214,154
5317,673,172,97
5317,901,229,148
5317,2,96,109
5318,828,115,2
5318,789,82,0
5318,468,72,0
5318,439,117,0
5318,737,145,10
5318,729,365,2
5318,31,109,1
5318,939,184,0
5318,175,118,0
5318,721,74,0
5318,633,148,2
5318,966,79,1
5318,982,252,1
5318,138,74,0
5318,174,129,6
5318,413,280,4
5318,164,145,2
5318,185,159,0
5318,388,136,0
5318,79,113,1
5318,120,151,1
5318,873,215,6
5318,313,74,0
5318,241,136,0
5318,857,109,2
5318,154,353,2
5318,97,247,4
5318,246,387,2
5318,285,98,0
5318,205,95,0
5318,888,232,14
5318,909,72,0
5318,822,202,2
5318,276,75,0
5318,768,394,2
5318,414,71,0
5318,427,272,1
5318,733,160,1
5318,310,71,0
5318,67,199,14
5318,615,117,0
5318,2,99,0
5318,261,154,1
5318,500,73,0
5318,495,373,2
5318,527,159,0
5318,747,175,3
5318,689,95,0
5318,870,77,0
5318,458,79,2
5318,186,139,0
5318,384,178,2
5318,845,347,2
5318,538,133,0
5318,127,75,0
5318,800,100,0
5318,561,63,4
5318,618,118,0
5318,333,104,2
5318,378,137,0
5318,904,121,0
5318,233,162,0
5318,277,232,5
5318,411,100,0
5318,393,148,2
5318,20,77,0
5318,997,157,0
5318,93,281,4
5318,964,161,0
5318,284,148,2
5318,7,101,0
5318,886,173,1
5318,798,380,1
5318,941,73,0
5318,252,272,1
5318,444,152,2
5318,297,378,2
5318,126,97,1
5318,575,87,20
5318,780,376,2
5318,147,188,0
5318,135,376,2
5318,619,133,0
5318,478,110,1
5318,39,109,1
5318,717,387,2
5318,483,101,0
5318,102,361,2
5318,936,148,1
5318,600,68,0
5318,847,84,6
5318,235,149,2
5318,606,261,0
5318,697,148,2
5318,398,64,1
5318,75,154,1
5318,351,92,1
5318,791,119,1
5318,312,119,0
5318,525,144,1
5318,499,265,1
5318,108,104,0
5318,322,82,3
5318,860,146,2
5318,901,385,2
5318,149,192,0
5318,54,97,0
5319,7,92,0
5319,941,66,0
5319,2,90,0
5319,575,86,23
5319,276,68,0
5319,297,342,4
5319,847,82,10
5319,729,331,4
5319,495,338,4
5319,384,175,5
5319,414,64,0
5319,147,170,0
5319,997,143,0
5319,351,91,2
5319,310,64,0
5319,75,140,2
5319,697,146,4
5319,747,172,6
5319,618,107,0
5319,499,240,3
5319,857,107,3
5319,689,86,0
5319,413,254,8
5319,525,130,2
5319,312,108,0
5319,67,196,18
5319,120,143,2
5319,964,146,0
5319,780,340,4
5319,982,228,3
5319,388,123,0
5319,606,236,1
5319,284,146,4
5319,527,144,0
5319,791,108,3
5319,39,107,2
5319,233,147,0
5319,478,108,2
5319,54,88,0
5319,939,167,0
5319,175,107,0
5319,909,65,0
5319,252,246,3
5319,31,107,3
5319,127,68,0
5319,411,91,0
5319,427,246,3
5319,149,174,0
5319,888,210,18
5319,789,74,0
5319,393,146,4
5319,154,320,4
5319,93,255,6
5319,600,62,0
5319,138,67,0
5319,870,70,0
5319,845,315,4
5319,483,92,0
5319,538,121,3
5319,886,157,2
5319,186,126,0
5319,333,103,3
5319,904,110,1
5319,828,113,3
5319,873,212,10
5319,20,70,0
5319,313,67,0
5319,615,106,0
5319,398,63,2
5319,102,327,4
5319,285,89,0
5319,108,94,0
5319,619,121,0
5319,800,91,0
5319,205,86,0
5319,126,96,3
5319,378,124,0
5319,717,350,4
5319,185,144,0
5319,860,144,4
5319,174,127,9
5319,468,65,0
5319,798,344,3
5319,458,78,3
5319,241,123,0
5319,439,106,0
5319,966,78,2
5319,79,111,3
5319,561,62,5
5319,277,210,9
5319,733,145,2
5319,721,67,0
5319,822,183,5
5319,936,146,3
5319,500,66,2
5319,768,356,4
5319,901,348,4
5319,633,146,4
5319,164,143,4
5319,235,147,4
5319,737,143,15
5319,135,340,4
5319,246,350,4
5319,322,81,4
5319,261,140,3
5319,97,224,8
5319,444,119,3
5320,149,174,0
5320,333,95,2
5320,860,132,2
5320,135,341,2
5320,966,72,1
5320,108,94,0
5320,737,131,10
5320,120,137,1
5320,857,99,2
5320,444,138,2
5320,297,343,2
5320,313,67,0
5320,633,134,2
5320,241,123,0
5320,138,67,0
5320,478,99,1
5320,31,99,1
5320,600,62,0
5320,538,121,0
5320,285,89,0
5320,205,86,0
5320,822,184,2
5320,2,90,0
5320,525,131,1
5320,936,134,1
5320,398,58,1
5320,697,134,2
5320,7,92,0
5320,147,170,0
5320,127,68,0
5320,499,241,1
5320,284,134,2
5320,126,88,1
5320,468,65,0
5320,964,146,0
5320,175,107,0
5320,102,327,2
5320,768,357,2
5320,39,99,1
5320,870,70,0
5320,97,224,4
5320,312,108,0
5320,982,229,1
5320,618,107,0
5320,747,159,3
5320,393,134,2
5320,458,72,2
5320,939,167,0
5320,909,65,0
5320,729,332,2
5320,780,341,2
5320,276,68,0
5320,615,106,0
5320,174,117,6
5320,235,135,2
5320,561,57,4
5320,845,315,2
5320,733,145,1
5320,20,70,0
5320,351,84,1
5320,873,195,6
5320,277,210,5
5320,798,345,1
5320,800,91,0
5320,527,144,0
5320,997,143,0
5320,413,254,4
5320,886,157,1
5320,828,104,2
5320,75,140,1
5320,322,75,3
5320,93,255,4
5320,483,92,0
5320,414,64,0
5320,388,123,0
5320,384,161,2
5320,67,180,14
5320,904,110,0
5320,791,108,1
5320,54,88,0
5320,411,91,0
5320,500,66,0
5320,575,79,20
5320,154,320,2
5320,378,124,0
5320,619,121,0
5320,164,131,2
5320,186,127,0
5320,185,144,0
5320,689,86,0
5320,789,74,0
5320,847,76,6
5320,901,349,2
5320,495,339,2
5320,606,237,0
5320,261,140,1
5320,721,67,0
5320,888,210,14
5320,717,351,2
5320,79,102,1
5320,427,247,1
5320,252,247,1
5320,310,64,0
5320,233,147,0
5320,941,66,0
5320,246,351,2
5320,439,106,0
5321,689,88,0
5321,154,265,20
5321,941,67,4
5321,39,109,11
5321,789,76,3
5321,333,105,12
5321,285,91,4
5321,235,150,14
5321,393,149,16
5321,768,264,21
5321,439,108,9
5321,241,126,0
5321,606,199,42
5321,398,65,8
5321,499,178,13
5321,138,68,2
5321,131,146,23
5321,108,94,7
5321,780,260,19
5321,454,98,8
5321,31,109,12
5321,729,249,22
5321,458,80,12
5321,800,93,0
5321,500,67,24
5321,982,170,15
5321,483,94,0
5321,791,110,12
5321,901,293,19
5321,127,69,0
5321,313,69,1
5321,721,68,0
5321,747,176,21
5321,468,67,0
5321,870,71,0
5321,175,109,8
5321,388,126,0
5321,7,94,4
5321,904,112,10
5321,174,130,32
5321,261,110,12
5321,966,80,6
5321,618,109,10
5321,427,157,23
5321,836,137,24
5321,888,214,40
5321,258,156,22
5321,312,110,10
5321,147,174,17
5321,414,65,5
5321,495,255,22
5321,265,288,20
5321,277,214,37
5321,857,94,14
5321,697,149,14
5321,964,149,12
5321,478,110,11
5321,246,286,19
5321,54,90,16
5321,609,185,16
5321,205,88,8
5321,384,179,20
5321,525,106,10
5321,561,63,11
5321,538,113,22
5321,886,128,7
5321,79,113,12
5321,2,92,0
5321,149,178,15
5321,413,199,43
5321,444,83,32
5321,619,123,0
5321,633,127,16
5321,276,70,0
5321,97,229,30
5321,20,71,0
5321,717,286,19
5321,378,127,0
5321,102,220,26
5321,322,83,14
5321,873,216,32
5321,673,172,20
5321,847,84,26
5321,828,115,10
5321,909,67,0
5321,126,98,12
5321,710,112,10
5321,411,93,0
5321,733,100,8
5321,185,147,10
5321,418,150,12
5321,135,226,27
5321,310,65,15
5321,600,63,0
5321,575,88,36
5321,93,260,20
5321,936,149,14
5321,822,150,23
5321,527,147,10
5321,860,147,14
5321,798,273,19
5321,67,200,41
5321,615,108,11
5321,186,129,16
5321,997,130,20
5322,246,358,2
5322,276,70,0
5322,936,137,1
5322,800,93,0
5322,427,252,1
5322,941,67,0
5322,733,148,1
5322,7,94,0
5322,997,146,0
5322,261,143,1
5322,186,129,0
5322,982,233,1
5322,164,134,2
5322,277,214,5
5322,93,260,4
5322,285,91,0
5322,847,78,6
5322,414,65,0
5322,478,101,1
5322,747,162,3
5322,845,322,2
5322,964,149,0
5322,499,246,1
5322,310,65,0
5322,939,171,0
5322,31,101,1
5322,127,69,0
5322,235,138,2
5322,606,241,0
5322,737,134,10
5322,102,334,2
5322,138,68,0
5322,135,348,2
5322,174,120,6
5322,468,67,0
5322,241,126,0
5322,398,59,1
5322,322,76,3
5322,126,90,1
5322,828,106,2
5322,284,137,2
5322,525,133,1
5322,561,58,4
5322,97,229,4
5322,378,127,0
5322,413,259,4
5322,297,350,2
5322,175,109,0
5322,500,67,0
5322,147,174,0
5322,618,109,0
5322,575,81,20
5322,75,143,1
5322,2,92,0
5322,444,140,2
5322,185,147,0
5322,886,160,1
5322,791,110,1
5322,233,150,0
5322,619,123,0
5322,439,108,0
5322,39,101,1
5322,717,358,2
5322,721,68,0
5322,615,108,0
5322,729,338,2
5322,393,137,2
5322,857,101,2
5322,154,327,2
5322,822,187,2
5322,67,184,14
5322,384,165,2
5322,495,345,2
5322,780,348,2
5322,689,88,0
5322,888,214,14
5322,789,76,0
5322,870,71,0
5322,205,88,0
5322,388,126,0
5322,313,69,0
5322,351,85,1
5322,768,364,2
5322,860,135,2
5322,79,104,1
5322,20,71,0
5322,458,73,2
5322,798,352,1
5322,252,252,1
5322,108,96,0
5322,411,93,0
5322,483,94,0
5322,873,199,6
5322,909,67,0
5322,538,123,0
5322,904,112,0
5322,633,137,2
5322,333,97,2
5322,54,90,0
5322,697,137,2
5322,966,73,1
5322,600,63,0
5322,149,178,0
5322,901,356,2
5322,120,140,1
5322,527,147,0
5322,312,110,0
5323,246,196,267
5323,633,121,132
5323,495,208,263
5323,261,91,107
5323,828,114,54
5323,710,92,105
5323,276,65,53
5323,67,199,265
5323,414,61,106
5323,102,201,263
5323,789,62,53
5323,499,141,185
5323,966,63,52
5323,277,187,259
5323,857,89,105
5323,904,92,104
5323,860,115,130
5323,673,141,182
5323,235,117,128
5323,619,116,107
5323,729,203,265
5323,615,88,103
5323,901,203,263
5323,297,200,265
5323,458,65,106
5323,697,121,130
5323,398,62,52
5323,936,121,131
5323,322,86,53
5323,185,120,132
5323,721,66,105
5323,439,88,104
5323,127,65,105
5323,689,82,105
5323,600,60,53
5323,265,200,264
5323,982,137,188
5323,527,120,132
5323,233,122,130
5323,468,62,52
5323,418,122,132
5323,478,86,105
5323,575,87,106
5323,997,119,130
5323,444,86,107
5323,93,199,264
5323,561,66,53
5323,135,199,264
5323,847,88,108
5323,717,204,261
5323,312,90,133
5323,964,121,132
5323,351,82,54
5323,609,142,186
5323,108,89,53
5323,39,85,105
5323,378,119,128
5323,798,201,265
5323,138,66,53
5323,606,198,263
5323,31,89,106
5323,454,89,108
5323,618,85,104
5323,737,145,186
5323,886,92,104
5323,131,145,186
5323,147,135,180
5323,175,85,103
5323,186,120,132
5323,870,68,53
5323,154,202,264
5323,97,191,262
5323,333,85,105
5323,126,83,105
5323,370,63,52
5323,388,120,132
5323,427,144,181
5323,7,88,53
5323,915,61,52
5323,800,89,52
5323,20,68,53
5323,791,86,107
5323,822,143,186
5323,75,86,105
5323,845,189,262
5323,79,89,104
5323,284,116,132
5323,733,92,106
5323,205,81,54
5323,411,87,52
5323,500,65,129
5323,54,83,132
5323,120,123,128
5323,413,188,262
5323,164,114,134
5323,310,61,130
5323,2,87,185
5323,252,144,184
5323,780,199,265
5323,313,66,51
5323,836,143,186
5323,873,197,269
5323,174,135,186
5323,909,63,52
5323,393,121,132
5323,241,118,132
5323,149,145,182
5323,483,90,52
5323,538,116,107
5323,888,197,264
5323,258,143,186
5323,384,146,184
5323,525,83,106
5323,285,86,53
5323,941,63,53
5323,939,139,178
5323,768,208,262
5323,747,144,185
5324,120,123,70
5324,997,124,74
5324,149,164,99
5324,333,85,60
5324,297,227,154
5324,606,207,169
5324,936,127,77
5324,857,89,61
5324,575,91,71
5324,418,128,75
5324,561,66,37
5324,847,88,79
5324,478,94,59
5324,411,91,32
5324,175,93,60
5324,174,135,118
5324,414,65,66
5324,186,120,88
5324,873,205,163
5324,747,144,122
5324,261,91,71
5324,673,154,104
5324,717,223,146
5324,351,82,36
5324,102,210,165
5324,454,89,68
5324,205,84,34
5324,458,68,62
5324,822,149,109
5324,312,94,80
5324,689,86,69
5324,941,66,31
5324,322,86,39
5324,127,72,59
5324,31,89,67
5324,126,83,63
5324,888,197,152
5324,870,71,34
5324,131,145,110
5324,982,144,109
5324,798,201,150
5324,780,199,165
5324,135,208,155
5324,246,196,166
5324,2,89,118
5324,828,114,35
5324,904,96,57
5324,93,216,145
5324,427,150,118
5324,789,65,31
5324,527,120,80
5324,97,210,161
5324,845,199,147
5324,525,87,60
5324,600,61,36
5324,697,121,72
5324,258,143,120
5324,241,125,75
5324,633,121,86
5324,384,152,111
5324,276,72,29
5324,393,127,78
5324,39,93,56
5324,398,66,33
5324,737,151,110
5324,618,93,60
5324,265,200,157
5324,733,92,66
5324,500,69,88
5324,939,146,128
5324,67,199,169
5324,538,118,68
5324,768,208,153
5324,721,70,63
5324,277,205,166
5324,901,213,158
5324,836,143,118
5324,313,71,28
5324,499,147,107
5324,791,91,62
5324,710,99,60
5324,964,132,74
5324,729,213,161
5324,54,85,86
5324,138,67,35
5324,609,142,128
5324,378,130,72
5324,79,93,67
5324,147,155,104
5324,235,122,78
5324,619,121,69
5324,615,92,63
5324,413,198,192
5324,444,87,77
5324,886,99,62
5324,284,127,74
5324,20,69,36
5324,75,94,58
5324,909,69,31
5324,468,67,33
5324,860,120,70
5324,252,157,110
5324,233,128,70
5324,388,131,80
5324,495,237,146
5324,185,131,74
5324,154,212,152
5324,285,90,34
5325,277,214,80
5325,527,136,32
5325,721,71,18
5325,388,131,17
5325,860,142,26
5325,600,66,15
5325,154,239,55
5325,458,71,24
5325,747,157,49
5325,800,97,14
5325,102,210,81
5325,847,88,49
5325,673,166,44
5325,483,98,0
5325,174,135,56
5325,836,143,52
5325,131,152,50
5325,147,168,41
5325,398,67,15
5325,791,99,22
5325,126,86,24
5325,411,97,6
5325,939,146,57
5325,418,150,27
5325,252,170,46
5325,127,72,1
5325,285,92,17
5325,828,120,18
5325,873,225,66
5325,499,166,40
5325,500,69,53
5325,780,208,67
5325,618,106,22
5325,97,220,69
5325,561,66,23
5325,538,118,38
5325,901,240,60
5325,186,120,45
5325,822,149,56
5325,444,87,54
5325,737,152,61
5325,870,74,12
5325,351,82,17
5325,235,140,28
5325,79,97,28
5325,454,93,31
5325,138,71,14
5325,54,87,44
5325,439,100,24
5325,798,228,55
5325,310,68,40
5325,67,208,80
5325,265,236,51
5325,633,121,40
5325,297,236,63
5325,525,95,22
5325,414,68,28
5325,261,91,35
5325,689,91,26
5325,982,150,46
5325,845,208,64
5325,2,96,47
5325,964,144,30
5325,768,237,58
5325,108,91,17
5325,7,94,15
5325,936,132,34
5325,909,69,10
5325,75,103,22
5325,233,134,27
5325,904,108,21
5325,284,139,28
5325,185,142,25
5325,93,235,48
5325,609,148,52
5325,246,223,64
5325,575,91,47
5325,966,66,16
5325,606,207,84
5325,413,198,104
5325,615,92,30
5325,378,132,0
5325,941,70,12
5325,478,103,23
5325,789,76,11
5325,393,132,32
5325,619,123,28
5325,997,135,34
5325,468,69,7
5325,886,113,21
5325,322,86,25
5325,697,139,28
5325,888,223,64
5325,149,172,39
5325,31,102,21
5325,312,102,32
5325,135,226,69
5325,175,106,20
5325,20,74,15
5325,39,106,19
5325,276,73,6
5325,710,113,22
5325,733,92,32
5325,241,131,10
5325,857,97,30
5325,258,162,42
5325,313,71,10
5325,427,163,49
5325,164,124,36
5325,495,237,66
5325,717,242,55
5325,729,240,62
5325,333,97,21
5325,384,160,50
5325,120,130,28
5325,205,91,15
5326,322,89,24
5326,828,124,16
5326,747,162,45
5326,393,136,28
5326,313,74,9
5326,79,100,25
5326,174,139,51
5326,845,214,58
5326,120,134,25
5326,427,168,46
5326,7,98,13
5326,710,116,21
5326,127,74,0
5326,901,248,55
5326,904,120,20
5326,126,89,22
5326,822,154,52
5326,108,94,16
5326,606,213,79
5326,618,113,20
5326,500,71,50
5326,310,70,38
5326,235,144,25
5326,733,95,29
5326,135,233,63
5326,798,235,48
5326,633,125,36
5326,468,71,5
5326,258,167,39
5326,312,105,29
5326,277,221,74
5326,499,171,36
5326,67,214,75
5326,458,73,21
5326,780,214,60
5326,102,216,75
5326,860,146,24
5326,149,177,36
5326,252,175,41
5326,351,84,15
5326,2,98,41
5326,836,147,48
5326,982,155,41
5326,619,132,25
5326,525,98,19
5326,495,244,61
5326,789,78,10
5326,413,204,97
5326,205,94,15
5326,411,100,4
5326,333,100,18
5326,97,226,63
5326,941,72,11
5326,39,117,18
5326,697,143,24
5326,186,124,42
5326,847,90,46
5326,800,100,12
5326,791,106,20
5326,575,94,46
5326,886,116,19
5326,673,171,41
5326,138,73,13
5326,398,69,14
5326,454,96,28
5326,175,109,18
5326,285,95,15
5326,414,70,26
5326,297,253,57
5326,936,136,32
5326,147,173,38
5326,20,77,14
5326,75,106,20
5326,939,156,52
5326,418,155,25
5326,888,230,59
5326,384,165,44
5326,527,141,28
5326,538,121,36
5326,164,128,32
5326,609,160,46
5326,378,136,0
5326,439,103,21
5326,388,135,9
5326,233,144,24
5326,966,68,15
5326,768,244,52
5326,909,71,8
5326,478,106,21
5326,154,247,49
5326,246,230,56
5326,964,148,26
5326,93,242,41
5326,717,250,50
5326,857,100,28
5326,31,105,19
5326,265,253,44
5326,870,77,10
5326,483,101,0
5326,615,99,26
5326,185,152,23
5326,737,156,58
5326,241,135,2
5326,444,89,52
5326,689,94,21
5326,54,94,40
5326,729,248,57
5326,131,156,47
5326,721,73,14
5326,600,68,14
5326,284,143,26
5326,561,68,21
5326,873,232,61
5326,261,94,32
5326,997,139,32
5326,276,75,5
5327,780,361,2
5327,276,72,0
5327,427,262,1
5327,483,98,0
5327,888,223,14
5327,499,255,1
5327,378,132,0
5327,175,114,0
5327,413,269,4
5327,246,372,2
5327,127,72,0
5327,800,96,0
5327,54,93,0
5327,75,148,1
5327,901,370,2
5327,138,71,0
5327,733,154,1
5327,185,152,0
5327,384,171,2
5327,982,242,1
5327,689,91,0
5327,154,339,2
5327,31,104,1
5327,857,104,2
5327,822,195,2
5327,615,112,0
5327,388,131,0
5327,444,146,2
5327,575,84,20
5327,737,139,10
5327,468,69,0
5327,7,98,0
5327,845,334,2
5327,186,134,0
5327,147,181,0
5327,79,108,1
5327,149,185,0
5327,414,68,0
5327,721,71,0
5327,798,365,1
5327,297,363,2
5327,966,76,1
5327,828,110,2
5327,310,68,0
5327,393,142,2
5327,633,142,2
5327,717,372,2
5327,527,152,0
5327,333,100,2
5327,20,74,0
5327,847,81,6
5327,697,142,2
5327,768,378,2
5327,936,142,1
5327,870,74,0
5327,600,66,0
5327,458,76,2
5327,941,70,0
5327,939,177,0
5327,108,100,0
5327,538,128,0
5327,439,112,0
5327,102,347,2
5327,478,105,1
5327,313,71,0
5327,904,117,0
5327,873,207,6
5327,860,140,2
5327,235,143,2
5327,135,361,2
5327,411,96,0
5327,351,89,1
5327,39,104,1
5327,233,156,0
5327,398,62,1
5327,2,95,0
5327,729,351,2
5327,789,79,0
5327,241,131,0
5327,93,270,4
5327,285,94,0
5327,495,359,2
5327,312,114,0
5327,120,145,1
5327,791,115,1
5327,97,238,4
5327,174,124,6
5327,909,69,0
5327,747,168,3
5327,277,223,5
5327,67,191,14
5327,618,114,0
5327,606,251,0
5327,252,262,1
5327,997,151,0
5327,561,60,4
5327,964,155,0
5327,322,79,3
5327,164,139,2
5327,619,128,0
5327,525,138,1
5327,261,148,1
5327,886,167,1
5327,284,142,2
5327,205,91,0
5327,126,94,1
5327,500,70,0
5328,495,237,25
5328,606,198,46
5328,285,91,5
5328,20,71,2
5328,97,211,33
5328,127,69,0
5328,633,127,18
5328,609,173,18
5328,733,92,10
5328,393,148,16
5328,689,88,0
5328,138,68,4
5328,7,94,5
5328,857,93,16
5328,154,265,22
5328,175,109,10
5328,458,79,13
5328,333,105,13
5328,439,108,10
5328,800,93,0
5328,747,151,22
5328,561,63,12
5328,388,126,0
5328,135,225,30
5328,31,109,12
5328,618,109,11
5328,126,98,12
5328,673,159,22
5328,265,288,21
5328,67,199,44
5328,186,115,19
5328,79,98,12
5328,721,68,0
5328,427,157,26
5328,246,250,21
5328,39,109,12
5328,258,156,24
5328,964,148,13
5328,131,145,25
5328,276,70,0
5328,909,66,0
5328,966,68,6
5328,904,112,11
5328,174,130,34
5328,108,94,8
5328,527,146,12
5328,717,258,21
5328,310,65,18
5328,499,165,15
5328,147,173,19
5328,828,115,10
5328,822,143,27
5328,789,76,4
5328,454,89,10
5328,413,190,49
5328,235,149,16
5328,697,148,16
5328,54,90,19
5328,615,100,12
5328,870,71,0
5328,768,245,24
5328,414,65,8
5328,997,130,22
5328,277,214,40
5328,798,272,21
5328,322,82,16
5328,312,110,12
5328,936,127,15
5328,575,88,37
5328,886,128,8
5328,444,83,35
5328,261,99,13
5328,2,92,0
5328,313,69,1
5328,483,94,0
5328,982,151,18
5328,600,63,1
5328,941,67,5
5328,538,113,24
5328,418,149,14
5328,901,257,21
5328,729,230,25
5328,860,146,16
5328,149,177,17
5328,185,146,11
5328,888,214,42
5328,205,88,9
5328,525,106,10
5328,791,110,12
5328,102,201,31
5328,398,64,8
5328,93,259,22
5328,384,179,22
5328,478,110,12
5328,500,66,27
5328,619,123,2
5328,468,66,0
5328,710,112,11
5328,847,84,28
5328,241,126,0
5328,836,137,27
5328,378,127,0
5328,411,93,0
5328,873,216,34
5328,780,234,22
5329,235,150,14
5329,20,71,0
5329,276,70,0
5329,454,98,8
5329,131,146,23
5329,500,67,24
5329,733,100,8
5329,888,214,40
5329,633,127,16
5329,798,272,19
5329,79,113,12
5329,618,109,10
5329,941,67,4
5329,768,264,21
5329,388,126,0
5329,393,149,16
5329,265,288,20
5329,258,156,22
5329,860,147,14
5329,873,216,32
5329,102,219,26
5329,525,106,10
5329,135,226,27
5329,495,255,22
5329,791,110,12
5329,241,126,0
