queryId,hotel_id,price,stock
4243,86,110,150
4243,493,146,96
4243,429,230,213
4243,101,242,198
4243,591,247,206
4243,157,246,194
4243,806,249,202
4243,880,113,81
4243,465,237,213
4243,166,110,92
4243,234,144,102
4243,762,150,97
4243,567,75,40
4243,253,248,192
4243,52,150,98
4243,111,106,80
4243,902,174,145
4243,510,260,192
4243,417,147,108
4243,921,75,98
4243,891,104,40
4243,971,147,102
4243,821,109,82
4243,375,102,82
4243,625,184,138
4243,326,248,199
4243,760,171,150
4243,387,241,207
4243,548,241,220
4243,604,113,79
4243,117,76,40
4243,317,169,146
4243,212,180,139
4243,967,77,104
4243,918,248,200
4243,917,259,201
4243,878,105,110
4243,460,88,41
4243,223,146,100
4243,269,157,104
4243,264,75,40
4243,505,105,85
4243,352,105,84
4243,475,102,84
4243,169,78,44
4243,581,154,41
4243,603,237,202
4243,271,78,41
4243,45,153,100
4243,103,182,141
4243,585,78,42
4243,916,109,80
4243,77,247,193
4243,140,107,84
4244,401,186,22
4244,300,138,16
4244,908,383,38
4244,771,317,47
4244,58,233,23
4244,952,100,5
4244,435,320,34
4244,335,96,15
4244,122,309,60
4244,523,98,16
4244,50,146,16
4244,289,149,18
4244,664,301,61
4244,99,214,19
4244,124,282,61
4244,898,92,11
4244,319,303,59
4244,425,194,36
4244,153,257,28
4244,624,230,31
4244,497,231,31
4244,32,186,16
4244,978,317,57
4244,53,100,10
4244,100,92,2
4244,385,301,45
4244,541,138,22
4244,869,325,41
4244,865,294,57
4244,78,294,40
4244,930,120,46
4244,958,254,26
4244,556,186,30
4244,249,88,37
4244,995,208,29
4244,805,169,40
4244,698,210,42
4244,349,239,30
4244,596,180,0
4244,959,217,38
4244,922,245,27
4244,938,127,15
4244,113,90,16
4244,793,178,10
4244,60,100,9
4244,951,88,24
4244,981,100,11
4244,531,193,28
4244,514,272,57
4244,690,210,49
4244,318,150,22
4244,834,97,0
4244,766,322,40
4244,90,181,24
4244,844,299,46
4244,506,134,10
4244,519,221,33
4244,348,165,37
4244,655,285,48
4244,562,238,23
4244,539,296,66
4244,707,304,42
4244,770,223,29
4244,829,198,24
4244,422,332,36
4244,559,208,34
4244,695,191,20
4244,688,93,10
4244,726,296,43
4244,761,138,17
4244,528,335,37
4244,267,184,14
4244,365,100,10
4244,445,94,11
4244,243,103,9
4244,110,184,20
4244,611,216,22
4244,744,180,28
4244,443,138,21
4244,43,84,46
4244,990,174,26
4244,194,126,0
4244,433,152,17
4244,1,101,0
4244,6,128,22
4244,994,167,24
4244,434,121,8
4244,350,314,73
4244,142,322,62
4244,532,235,34
4244,876,134,18
4244,973,181,9
4244,251,175,9
4244,961,199,38
4244,402,136,3
4244,669,215,38
4244,91,136,9
4244,487,176,41
4244,772,322,46
4244,309,100,3
4244,463,103,0
4244,391,188,24
4244,757,160,16
4244,96,143,19
4244,872,99,16
4244,622,129,30
4244,572,245,24
4244,826,208,41
4244,405,103,12
4244,849,180,23
4244,546,94,23
4244,812,212,18
4244,202,180,26
4244,983,90,15
4244,727,129,3
4244,407,247,27
4244,92,89,20
4244,508,215,38
4244,291,217,39
4244,900,205,30
4244,481,101,9
4244,894,307,60
4244,691,90,23
4244,830,93,30
4244,711,149,19
4244,358,210,31
4244,818,184,0
4244,329,254,29
4244,518,136,17
4244,36,205,0
4244,638,162,44
4244,280,124,46
4244,332,212,39
4244,989,98,10
4244,616,180,24
4244,23,188,24
4244,547,207,21
4244,893,226,29
4244,431,130,1
4244,716,152,17
4245,425,213,27
4245,32,186,8
4245,422,409,29
4245,812,213,15
4245,194,126,0
4245,938,127,12
4245,329,254,24
4245,58,279,19
4245,711,149,16
4245,202,181,22
4245,826,208,35
4245,834,97,0
4245,445,95,9
4245,523,110,14
4245,664,302,48
4245,900,250,24
4245,744,181,22
4245,726,345,37
4245,122,309,48
4245,908,384,30
4245,514,284,46
4245,611,217,18
4245,124,283,51
4245,624,239,23
4245,100,92,0
4245,894,307,50
4245,770,241,24
4245,688,93,1
4245,350,315,58
4245,898,98,9
4245,872,99,14
4245,506,134,8
4245,849,188,18
4245,318,150,19
4245,622,130,26
4245,532,245,26
4245,989,106,8
4245,1,101,0
4245,23,203,20
4245,43,84,44
4245,487,176,38
4245,556,186,23
4245,547,215,19
4245,690,210,43
4245,869,338,33
4245,983,90,13
4245,961,209,29
4245,96,143,16
4245,249,89,31
4245,716,152,12
4245,572,245,18
4245,818,184,0
4245,91,136,7
4245,707,331,34
4245,844,338,35
4245,805,169,35
4245,978,318,47
4245,99,215,14
4245,638,163,41
4245,280,124,42
4245,463,103,0
4245,655,299,39
4245,251,175,7
4245,528,336,29
4245,958,254,20
4245,562,284,20
4245,50,158,15
4245,332,231,29
4245,727,129,0
4245,36,205,0
4245,559,208,26
4245,695,215,18
4245,596,181,0
4245,772,323,37
4245,893,243,24
4245,435,395,28
4245,541,138,18
4245,365,100,8
4245,519,221,27
4245,981,100,9
4245,291,218,32
4245,309,100,0
4245,959,218,33
4245,952,100,1
4245,243,103,6
4245,407,248,21
4245,771,331,37
4245,990,174,22
4245,300,154,14
4245,433,152,15
4245,761,154,14
4245,443,138,17
4245,348,166,30
4245,349,248,24
4245,358,237,24
4245,616,181,20
4245,319,328,44
4245,930,120,40
4245,142,323,52
4245,865,294,51
4245,401,208,18
4245,669,225,31
4245,90,189,19
4245,78,307,31
4245,951,89,20
4245,973,182,0
4245,546,94,20
4245,434,121,6
4245,922,264,22
4245,757,160,15
4245,691,91,19
4245,153,257,22
4245,267,184,8
4245,431,131,0
4245,876,150,14
4245,531,193,25
4245,698,210,36
4245,766,348,32
4245,481,101,6
4245,539,297,58
4245,994,182,19
4245,793,178,8
4245,497,232,23
4245,335,96,7
4245,289,149,14
4245,830,93,25
4245,60,100,7
4245,110,215,18
4245,508,216,33
4245,402,136,0
4245,995,227,27
4245,405,103,10
4245,92,90,18
4245,113,91,14
4245,518,141,14
4245,391,188,22
4245,829,199,20
4245,385,302,37
4245,6,128,17
4245,53,100,8
4246,690,194,46
4246,463,95,0
4246,532,217,29
4246,391,173,23
4246,385,278,41
4246,243,95,8
4246,938,117,13
4246,876,133,16
4246,291,201,36
4246,358,202,27
4246,487,163,40
4246,280,115,44
4246,624,220,27
4246,869,311,37
4246,562,245,21
4246,698,194,38
4246,818,169,0
4246,96,132,18
4246,153,237,25
4246,58,232,20
4246,309,92,0
4246,60,92,8
4246,596,166,0
4246,716,140,14
4246,805,156,38
4246,908,353,34
4246,122,285,54
4246,893,224,27
4246,445,87,10
4246,990,161,24
4246,900,206,26
4246,812,196,16
4246,829,183,22
4246,425,188,31
4246,497,213,27
4246,757,148,16
4246,350,290,66
4246,349,220,27
4246,289,137,16
4246,669,208,35
4246,547,198,20
4246,431,120,0
4246,726,296,39
4246,622,119,28
4246,872,91,15
4246,365,92,9
4246,830,85,28
4246,952,92,3
4246,695,198,20
4246,202,166,24
4246,961,184,33
4246,435,330,30
4246,834,89,0
4246,267,169,12
4246,319,280,50
4246,541,127,20
4246,611,200,20
4246,761,142,16
4246,981,92,10
4246,826,192,38
4246,638,150,42
4246,407,228,24
4246,50,146,16
4246,995,210,28
4246,329,234,27
4246,930,110,43
4246,528,309,33
4246,92,83,19
4246,951,82,22
4246,958,234,23
4246,23,180,21
4246,655,263,43
4246,443,127,19
4246,793,164,9
4246,348,153,34
4246,994,154,21
4246,770,222,27
4246,727,119,1
4246,523,102,15
4246,559,192,30
4246,983,83,14
4246,506,124,9
4246,53,92,9
4246,401,178,20
4246,519,204,29
4246,78,283,36
4246,405,95,11
4246,531,178,26
4246,688,85,6
4246,481,93,7
4246,251,161,8
4246,335,88,11
4246,6,118,20
4246,711,137,18
4246,922,243,24
4246,616,166,22
4246,989,98,9
4246,90,167,22
4246,546,86,22
4246,113,84,15
4246,194,116,0
4246,1,93,0
4246,844,276,38
4246,99,198,16
4246,771,305,42
4246,766,320,36
4246,978,293,52
4246,973,167,3
4246,91,126,8
4246,707,305,38
4246,556,171,26
4246,110,198,20
4246,539,273,62
4246,332,196,33
4246,572,226,22
4246,959,201,36
4246,514,261,51
4246,300,142,15
4246,318,138,20
4246,249,82,34
4246,32,171,12
4246,433,140,16
4246,422,330,31
4246,43,78,45
4246,664,278,55
4246,898,85,10
4246,434,112,7
4246,100,85,0
4246,518,130,15
4246,744,166,25
4246,142,298,57
4246,865,271,54
4246,849,166,20
4246,691,84,21
4246,772,298,42
4246,508,199,36
4246,124,260,56
4246,402,126,0
4246,36,189,0
4246,894,283,55
4247,358,300,4
4247,611,200,0
4247,405,95,0
4247,690,236,8
4247,445,87,0
4247,844,460,5
4247,435,455,5
4247,716,140,0
4247,664,463,5
4247,23,194,5
4247,547,198,5
4247,92,83,7
4247,770,329,3
4247,6,118,0
4247,995,210,7
4247,938,119,0
4247,367,94,1
4247,425,302,4
4247,329,234,4
4247,443,142,4
4247,900,230,0
4247,990,165,0
4247,289,137,0
4247,251,161,0
4247,434,112,0
4247,90,196,5
4247,1,93,0
4247,812,196,0
4247,978,328,10
4247,528,424,5
4247,922,335,4
4247,766,458,5
4247,556,171,0
4247,309,92,0
4247,772,320,0
4247,744,166,0
4247,32,171,0
4247,855,305,4
4247,332,261,4
4247,318,138,2
4247,720,458,5
4247,194,116,0
4247,952,92,0
4247,60,92,0
4247,348,194,4
4247,961,224,9
4247,541,152,4
4247,865,271,13
4247,407,310,4
4247,616,194,4
4247,951,85,0
4247,562,320,4
4247,110,198,4
4247,893,224,0
4247,695,198,4
4247,506,145,1
4247,707,328,8
4247,99,198,0
4247,349,310,4
4247,698,226,8
4247,532,335,4
4247,834,89,0
4247,300,142,3
4247,572,226,0
4247,431,120,0
4247,994,189,5
4247,711,137,5
4247,78,452,5
4247,596,166,0
4247,691,87,0
4247,487,163,14
4247,757,148,4
4247,826,192,12
4247,142,382,9
4247,989,106,0
4247,433,140,4
4247,291,251,6
4247,402,126,0
4247,365,92,0
4247,518,190,2
4247,249,85,0
4247,869,460,4
4247,958,234,0
4247,669,258,5
4247,983,89,0
4247,508,265,4
4247,280,115,16
4247,761,142,0
4247,50,146,4
4247,829,198,5
4247,622,188,2
4247,391,187,5
4247,898,90,0
4247,793,164,0
4247,91,126,0
4247,96,153,2
4247,202,194,5
4247,113,87,1
4247,876,138,0
4247,100,85,0
4247,267,169,0
4247,849,194,4
4247,243,95,0
4247,497,263,6
4247,546,106,3
4247,908,472,5
4247,153,326,4
4247,726,318,9
4247,43,78,20
4247,335,88,0
4247,539,344,9
4247,463,95,0
4247,688,85,0
4247,981,108,0
4247,36,189,0
4247,959,216,8
4247,58,315,4
4247,559,293,4
4247,872,91,3
4247,930,118,2
4247,727,119,0
4247,638,150,12
4247,771,469,5
4247,831,106,5
4247,818,169,0
4247,53,92,0
4247,401,192,4
4247,531,200,5
4247,805,191,5
4247,523,102,4
4247,973,167,0
4247,422,472,5
4247,830,87,0
4247,481,93,0
4248,613,227,17
4248,292,215,22
4248,152,184,29
4248,70,183,31
4248,565,306,37
4248,753,150,32
4248,210,102,21
4248,626,114,13
4248,239,343,26
4248,635,112,13
4248,730,169,46
4248,11,164,31
4248,646,109,23
4248,977,117,29
4248,37,190,26
4248,354,94,12
4248,661,128,12
4248,927,199,19
4248,98,145,20
4248,35,85,8
4248,775,81,0
4248,382,150,22
4248,446,110,0
4248,462,83,0
4248,173,113,0
4248,268,115,14
4248,266,81,5
4248,336,131,11
4248,784,111,3
4248,15,250,39
4248,456,182,16
4248,68,177,17
4248,343,83,13
4248,919,78,4
4248,924,177,17
4248,692,239,30
4248,236,82,7
4248,931,195,21
4248,263,115,13
4248,184,279,27
4248,116,129,7
4248,167,82,3
4248,33,175,16
4248,877,84,0
4248,179,114,11
4248,168,266,26
4248,26,177,21
4248,275,129,3
4248,928,85,7
4248,171,76,13
4248,549,109,5
4248,833,150,0
4248,675,104,16
4248,457,151,0
4248,255,183,24
4248,315,261,44
4248,662,190,18
4248,428,103,36
4248,220,91,14
4248,535,150,6
4248,63,148,40
4248,755,82,3
4248,511,156,48
4248,278,114,2
4248,250,268,28
4248,940,178,14
4248,530,103,9
4248,693,260,43
4248,979,180,17
4248,87,185,24
4248,920,107,0
4248,219,183,21
4248,699,131,13
4248,801,198,20
4248,610,77,15
4248,368,78,0
4248,524,223,18
4248,704,111,0
4248,231,153,1
4248,682,147,0
4248,128,220,17
4248,57,154,8
4248,245,141,12
4248,962,147,10
4248,810,106,16
4248,403,291,29
4248,713,227,16
4248,226,110,0
4248,996,128,13
4248,848,175,31
4248,64,84,0
4248,839,177,43
4248,666,84,12
4248,846,202,19
4248,438,111,2
4248,8,117,13
4248,875,109,5
4248,195,148,0
4249,927,199,17
4249,635,113,11
4249,226,110,0
4249,775,81,0
4249,755,82,1
4249,255,198,22
4249,266,81,4
4249,179,114,8
4249,699,131,12
4249,877,84,0
4249,184,291,24
4249,57,154,4
4249,996,128,12
4249,438,111,1
4249,549,109,4
4249,98,148,18
4249,37,191,24
4249,195,148,0
4249,626,115,10
4249,128,220,14
4249,263,116,11
4249,292,216,20
4249,713,227,15
4249,931,195,18
4249,693,261,41
4249,456,182,14
4249,173,113,0
4249,33,175,14
4249,979,180,16
4249,171,77,12
4249,753,150,30
4249,336,131,9
4249,675,104,16
4249,245,141,11
4249,610,77,15
4249,315,262,40
4249,403,292,25
4249,343,83,12
4249,833,150,0
4249,565,306,35
4249,210,102,20
4249,236,82,7
4249,167,82,2
4249,801,198,18
4249,168,289,23
4249,68,177,16
4249,116,129,6
4249,524,223,15
4249,462,83,0
4249,231,153,0
4249,704,111,0
4249,275,129,1
4249,919,78,3
4249,666,84,11
4249,278,114,0
4249,457,151,0
4249,239,344,24
4249,920,107,0
4249,977,117,27
4249,368,78,0
4249,250,279,22
4249,70,183,28
4249,846,202,15
4249,662,198,15
4249,661,128,11
4249,152,184,25
4249,924,177,16
4249,11,165,27
4249,87,186,21
4249,26,177,18
4249,784,111,0
4249,8,117,12
4249,530,103,8
4249,962,147,6
4249,848,191,27
4249,535,150,0
4249,511,156,43
4249,64,84,0
4249,839,177,41
4249,220,91,13
4249,354,94,11
4249,692,240,24
4249,613,227,15
4249,63,148,37
4249,646,109,21
4249,219,183,18
4249,382,150,20
4249,940,178,12
4249,810,106,14
4249,268,120,12
4249,875,109,4
4249,928,85,5
4249,15,250,33
4249,446,110,0
4249,682,147,0
4249,428,103,32
4249,730,169,42
4249,35,85,7
4250,343,85,11
4250,250,334,19
4250,666,86,9
4250,236,85,6
4250,940,184,10
4250,179,118,5
4250,255,204,21
4250,833,155,0
4250,210,105,18
4250,446,114,0
4250,70,189,25
4250,996,132,12
4250,755,85,0
4250,35,88,5
4250,848,197,23
4250,928,88,3
4250,613,235,14
4250,315,270,36
4250,33,181,12
4250,524,254,14
4250,266,84,3
4250,549,113,3
4250,268,133,11
4250,368,80,0
4250,292,223,19
4250,57,159,0
4250,662,242,13
4250,245,146,10
4250,565,316,33
4250,457,156,0
4250,775,84,0
4250,675,108,15
4250,610,80,14
4250,152,190,22
4250,336,136,7
4250,382,155,18
4250,784,115,0
4250,167,85,0
4250,730,174,38
4250,403,324,22
4250,26,198,17
4250,220,94,12
4250,128,265,13
4250,977,121,26
4250,87,215,19
4250,511,161,38
4250,231,158,0
4250,699,136,10
4250,626,137,9
4250,692,270,20
4250,875,113,3
4250,8,131,10
4250,263,134,10
4250,64,86,0
4250,839,183,39
4250,920,111,0
4250,428,107,28
4250,704,115,0
4250,68,183,15
4250,456,188,14
4250,931,225,15
4250,168,331,21
4250,98,159,16
4250,173,117,0
4250,184,334,22
4250,846,232,12
4250,646,113,19
4250,239,355,22
4250,219,204,16
4250,275,133,0
4250,226,114,0
4250,693,269,39
4250,924,183,15
4250,713,235,13
4250,11,186,24
4250,354,97,11
4250,801,221,15
4250,63,153,34
4250,171,92,11
4250,927,228,15
4250,15,270,28
4250,682,152,0
4250,962,152,2
4250,462,85,0
4250,438,115,0
4250,195,153,0
4250,919,81,2
4250,116,133,6
4250,37,197,22
4250,753,155,28
4250,979,186,15
4250,278,118,0
4250,661,132,10
4250,810,110,12
4250,877,86,0
4250,535,155,0
4250,635,130,10
4250,530,107,8
4251,840,105,20
4251,129,114,12
4251,850,163,26
4251,642,73,9
4251,641,116,8
4251,763,101,13
4251,330,268,23
4251,453,302,17
4251,759,181,18
4251,644,69,0
4251,816,82,7
4251,739,240,13
4251,907,139,0
4251,364,163,11
4251,552,95,10
4251,151,232,41
4251,944,268,11
4251,555,160,6
4251,112,75,2
4251,345,133,0
4251,947,133,16
4251,895,247,22
4251,651,112,12
4251,469,68,13
4251,46,298,22
4251,260,103,16
4251,712,164,20
4251,796,156,14
4251,671,138,0
4251,751,265,29
4251,156,71,0
4251,178,232,32
4251,583,71,4
4251,786,261,19
4251,473,273,29
4251,714,72,0
4251,213,96,0
4251,536,112,12
4251,324,162,6
4251,906,139,0
4251,48,70,14
4251,3,70,5
4251,38,96,8
4251,897,332,18
4251,341,119,12
4251,543,176,20
4251,423,294,20
4251,773,83,7
4251,537,189,21
4251,650,74,5
4251,621,75,2
4251,838,160,4
4251,242,199,15
4251,787,137,8
4251,374,100,0
4251,381,132,2
4251,489,312,25
4251,206,171,27
4251,471,155,46
4251,344,69,12
4251,399,181,19
4251,347,79,5
4251,864,138,16
4251,361,159,12
4251,328,70,3
4251,51,159,13
4251,781,70,0
4251,232,75,1
4251,636,96,0
4251,452,199,11
4251,273,139,16
4251,874,195,18
4251,569,129,8
4251,390,192,15
4251,316,173,21
4251,296,67,7
4251,854,298,22
4251,913,157,18
4251,170,131,21
4251,42,202,16
4251,993,189,14
4251,696,96,0
4251,681,163,12
4251,694,135,6
4251,298,160,12
4251,566,145,41
4251,769,79,2
4251,228,133,0
4251,139,75,0
4251,486,190,21
4251,321,305,17
4251,485,71,7
4251,856,72,0
4251,293,70,7
4251,563,189,1
4251,774,199,17
4251,396,118,12
4251,804,157,10
4251,386,102,0
4251,991,165,23
4251,934,72,8
4251,702,184,20
4251,437,98,5
4251,496,80,21
4251,668,114,10
4251,953,125,8
4251,586,184,16
4251,513,73,7
4251,440,126,10
4251,380,75,0
4251,701,70,11
4251,929,329,16
4251,180,72,2
4251,728,265,0
4251,686,88,7
4251,659,192,20
4251,550,77,12
4251,932,133,0
4251,144,79,9
4251,824,232,26
4251,725,186,10
4252,364,163,0
4252,856,72,0
4252,659,212,4
4252,906,139,0
4252,804,157,0
4252,874,269,3
4252,48,70,0
4252,129,114,3
4252,543,251,3
4252,452,265,3
4252,381,132,0
4252,341,119,3
4252,112,75,0
4252,681,163,0
4252,677,212,4
4252,991,165,5
4252,513,77,0
4252,298,160,0
4252,897,379,4
4252,386,102,0
4252,345,133,0
4252,51,159,2
4252,895,303,4
4252,293,70,0
4252,854,372,4
4252,139,75,0
4252,993,256,3
4252,114,157,4
4252,864,160,4
4252,73,276,3
4252,471,155,27
4252,242,273,3
4252,714,72,0
4252,206,171,10
4252,728,265,0
4252,838,160,0
4252,650,74,0
4252,751,265,7
4252,550,77,3
4252,642,77,0
4252,144,79,0
4252,485,83,2
4252,213,96,0
4252,583,71,0
4252,816,82,5
4252,536,121,0
4252,374,100,0
4252,739,273,3
4252,774,245,3
4252,686,112,2
4252,42,249,3
4252,668,114,0
4252,232,75,0
4252,913,163,4
4252,651,112,3
4252,281,158,1
4252,552,95,0
4252,696,96,0
4252,273,139,0
4252,286,122,4
4252,191,159,4
4252,347,79,0
4252,850,271,3
4252,3,70,0
4252,644,69,0
4252,773,83,5
4252,180,72,0
4252,569,158,2
4252,151,299,8
4252,636,96,0
4252,316,187,0
4252,496,80,6
4252,437,98,0
4252,694,146,2
4252,469,83,2
4252,725,186,0
4252,641,158,2
4252,786,372,4
4252,260,103,0
4252,947,162,4
4252,796,156,4
4252,390,192,0
4252,769,79,0
4252,361,159,1
4252,296,69,0
4252,178,290,6
4252,328,70,0
4252,907,139,0
4252,38,96,0
4252,759,247,3
4252,671,138,0
4252,621,75,0
4252,324,162,0
4252,473,273,4
4252,566,227,6
4252,380,75,0
4252,453,377,4
4252,934,75,0
4252,563,189,0
4252,701,70,4
4252,840,105,10
4252,932,133,0
4252,763,118,3
4252,537,189,6
4252,555,160,0
4252,929,377,4
4252,228,133,0
4252,586,271,2
4252,953,153,2
4252,170,159,4
4252,344,69,4
4252,486,190,6
4252,396,131,3
4252,712,219,4
4252,843,377,4
4252,330,370,4
4252,156,71,0
4252,781,70,0
4252,944,268,0
4252,824,338,4
4253,736,192,102
4253,415,121,58
4253,808,263,134
4253,119,180,107
4253,17,85,33
4253,797,119,66
4253,577,168,69
4253,306,195,98
4253,41,116,56
4253,795,172,74
4253,379,272,151
4253,776,165,70
4253,477,82,78
4253,617,292,144
4253,963,116,62
4253,199,204,98
4253,132,268,147
4253,823,195,99
4253,308,200,97
4253,0,187,102
4253,216,200,101
4253,767,168,70
4253,259,122,48
4253,162,280,143
4253,62,80,32
4253,176,89,22
4253,314,120,57
4253,28,129,55
4253,192,119,32
4253,885,177,70
4253,421,119,59
4253,254,163,78
4253,447,110,61
4253,342,118,33
4253,792,85,70
4253,837,263,151
4253,207,171,76
4253,595,153,77
4253,842,299,134
4253,851,85,66
4253,576,202,96
4253,222,272,142
4253,359,121,55
4253,558,87,29
4253,397,276,146
4253,299,112,70
4253,29,198,103
4253,564,95,29
4253,582,195,103
4253,69,262,186
4253,912,171,66
4253,94,260,184
4253,225,163,70
4253,573,310,142
4253,986,192,105
4253,331,87,56
4253,756,198,95
4253,14,156,65
4253,65,157,80
4253,853,153,70
4253,858,189,103
4253,392,169,78
4253,884,182,102
4253,841,81,66
4253,248,179,99
4253,910,87,33
4253,656,110,58
4253,412,276,170
4253,998,192,108
4253,629,90,62
4253,868,177,107
4253,339,197,100
4253,734,121,56
4253,274,156,70
4253,825,168,75
4253,731,174,70
4253,436,257,179
4253,526,276,142
4253,522,112,58
4253,634,85,30
4253,911,117,71
4253,560,159,74
4253,949,281,143
4253,684,84,30
4253,942,187,94
4253,188,88,35
4253,863,261,162
4253,889,156,73
4253,357,160,68
4253,723,80,31
4253,882,189,103
4253,115,111,70
4253,722,158,68
4253,95,260,164
4253,866,261,161
4253,602,110,35
4253,165,157,82
4253,534,261,148
4253,290,171,68
4253,540,284,147
4253,782,276,162
4253,257,168,68
4253,926,179,104
4253,970,262,163
4253,323,280,148
4253,579,83,33
4253,66,144,84
4253,708,160,70
4253,748,182,122
4253,159,180,106
4253,663,155,76
4253,148,119,57
4253,27,261,161
4253,975,172,68
4253,980,113,58
4253,785,185,91
4253,227,84,30
4253,584,264,148
4253,24,254,178
4253,705,127,54
4253,419,110,61
4253,790,272,140
4253,150,193,99
4253,645,163,74
4253,21,82,35
4253,640,158,64
4253,735,116,55
4253,182,158,84
4253,700,185,132
4253,738,117,62
4253,903,88,68
4253,972,82,29
4253,612,185,104
4253,130,189,97
4253,580,121,52
4253,631,84,30
4253,467,265,142
4253,599,107,71
4253,56,190,104
4253,937,192,98
4253,229,180,103
4253,948,192,106
4253,946,193,97
4253,327,210,94
4253,614,91,30
4253,123,116,56
4253,121,81,35
4253,803,283,144
4253,133,164,71
4253,49,163,84
4253,817,195,94
4253,742,258,138
4253,492,114,64
4253,741,176,71
4253,338,195,95
4253,571,261,140
4254,492,122,2
4254,785,227,18
4254,975,172,29
4254,474,169,22
4254,188,88,20
4254,723,89,9
4254,484,143,16
4254,534,332,37
4254,165,167,32
4254,584,324,39
4254,66,159,23
4254,640,201,20
4254,742,269,48
4254,123,126,16
4254,301,124,16
4254,937,216,26
4254,948,201,37
4254,49,168,24
4254,159,213,29
4254,229,230,28
4254,825,181,22
4254,576,236,27
4254,14,156,31
4254,708,168,25
4254,817,212,32
4254,522,138,15
4254,612,193,32
4254,115,111,40
4254,963,121,22
4254,797,129,19
4254,889,171,24
4254,21,89,11
4254,17,85,14
4254,631,86,0
4254,998,233,25
4254,614,91,1
4254,259,143,16
4254,216,216,34
4254,299,120,0
4254,903,93,10
4254,599,107,41
4254,684,84,11
4254,28,150,14
4254,238,165,8
4254,41,136,16
4254,227,88,12
4254,571,284,43
4254,911,122,21
4254,192,124,6
4254,338,204,38
4254,207,171,10
4254,980,119,17
4254,602,112,12
4254,882,230,26
4254,121,84,13
4254,970,284,49
4254,795,172,0
4254,910,87,16
4254,841,90,15
4254,564,95,0
4254,392,190,26
4254,314,122,9
4254,663,161,25
4254,69,262,112
4254,629,90,9
4254,573,310,56
4254,257,195,18
4254,776,165,0
4254,306,204,35
4254,415,132,18
4254,176,89,0
4254,0,187,43
4254,339,263,27
4254,65,168,26
4254,558,106,8
4254,132,268,68
4254,912,171,0
4254,323,292,53
4254,647,149,16
4254,27,261,69
4254,199,238,22
4254,700,185,95
4254,949,293,37
4254,342,125,11
4254,803,307,39
4254,62,89,9
4254,842,380,30
4254,722,201,20
4254,526,287,48
4254,560,159,32
4254,119,205,29
4254,595,188,20
4254,617,303,50
4254,986,216,27
4254,24,265,59
4254,942,204,34
4254,412,276,111
4254,305,187,20
4254,656,121,17
4254,94,260,97
4254,467,265,81
4254,868,186,34
4254,133,164,0
4254,540,309,48
4254,397,336,30
4254,823,204,27
4254,357,168,23
4254,767,188,21
4254,736,192,31
4254,580,146,16
4254,748,182,55
4254,705,149,16
4254,756,215,34
4254,308,209,30
4254,926,195,42
4254,29,224,29
4254,130,205,35
4254,436,257,101
4254,863,284,42
4254,790,307,42
4254,884,215,28
4254,738,127,21
4254,792,88,29
4254,447,136,16
4254,782,276,67
4254,734,146,17
4254,95,318,40
4254,327,236,28
4254,741,182,21
4254,56,207,34
4254,150,210,33
4254,634,90,0
4254,379,283,51
4254,992,86,3
4254,148,119,8
4254,477,87,24
4254,248,195,31
4254,972,104,8
4254,808,298,30
4254,735,130,16
4254,582,212,31
4254,509,93,0
4254,331,95,19
4254,290,185,20
4254,254,171,18
4254,946,210,29
4254,645,168,9
4254,858,222,24
4254,577,195,18
4254,885,177,32
4254,274,198,20
4254,851,90,21
4254,182,169,26
4254,421,140,18
4254,419,116,22
4254,225,198,18
4255,734,146,12
4255,301,138,14
4255,911,133,16
4255,803,307,29
4255,631,86,0
4255,248,211,19
4255,723,89,6
4255,509,93,0
4255,306,204,29
4255,738,127,16
4255,735,136,10
4255,421,140,14
4255,937,216,18
4255,582,212,22
4255,640,200,16
4255,903,93,0
4255,926,195,36
4255,808,366,23
4255,946,219,19
4255,29,224,19
4255,576,235,20
4255,338,204,34
4255,308,209,22
4255,121,84,9
4255,602,112,9
4255,397,360,24
4255,159,222,20
4255,130,205,24
4255,238,165,0
4255,560,159,25
4255,584,336,26
4255,115,111,36
4255,123,130,11
4255,182,169,16
4255,522,147,10
4255,972,104,7
4255,797,151,13
4255,227,88,9
4255,188,88,18
4255,580,146,14
4255,274,198,15
4255,447,141,12
4255,225,198,14
4255,254,171,8
4255,132,268,53
4255,0,195,28
4255,573,310,43
4255,14,156,24
4255,199,238,11
4255,24,265,39
4255,741,197,17
4255,577,195,10
4255,656,126,12
4255,742,281,34
4255,415,132,14
4255,948,200,27
4255,722,200,16
4255,95,330,26
4255,986,225,20
4255,305,200,17
4255,419,126,16
4255,323,303,36
4255,192,124,3
4255,841,90,6
4255,133,164,0
4255,62,89,4
4255,748,182,40
4255,980,119,10
4255,782,276,53
4255,885,177,26
4255,882,230,17
4255,963,141,14
4255,176,89,0
4255,912,171,0
4255,792,88,24
4255,207,171,0
4255,571,309,27
4255,700,185,89
4255,767,195,12
4255,165,167,28
4255,863,309,27
4255,484,143,14
4255,736,200,23
4255,785,252,14
4255,474,190,16
4255,564,95,0
4255,663,161,20
4255,69,262,103
4255,949,328,30
4255,884,231,24
4255,795,172,0
4255,634,90,0
4255,889,171,16
4255,299,120,0
4255,229,230,24
4255,327,235,20
4255,314,122,2
4255,612,210,23
