queryId,hotel_id,price,stock
4510,891,103,31
4510,346,164,109
4510,465,223,171
4510,140,101,62
4510,193,138,70
4510,745,103,35
4510,88,111,58
4510,366,76,63
4510,807,242,153
4510,603,233,146
4510,441,173,105
4510,86,104,118
4510,967,73,84
4510,311,102,39
4510,660,153,70
4510,85,98,68
4510,442,160,120
4510,971,138,78
4510,724,231,146
4510,917,254,159
4510,410,104,58
4510,223,141,78
4510,111,104,59
4510,101,250,152
4510,752,231,160
4510,303,165,121
4510,925,97,63
4510,234,135,82
4510,630,143,89
4510,969,75,39
4510,16,157,71
4510,835,102,74
4510,105,142,74
4510,779,170,112
4510,158,138,81
4510,548,227,182
4510,945,140,93
4510,581,145,35
4510,269,148,82
4510,103,179,107
4510,515,244,154
4510,510,256,154
4510,52,148,74
4510,214,169,107
4510,743,141,72
4510,429,227,162
4510,82,104,64
4510,517,105,74
4510,218,181,104
4510,880,110,60
4510,892,171,108
4510,256,76,33
4510,505,99,66
4510,685,243,147
4510,77,242,152
4510,588,166,84
4510,762,148,74
4510,230,100,60
4510,375,101,62
4510,806,244,151
4510,34,73,32
4510,373,103,65
4510,117,74,31
4510,960,244,146
4510,369,73,32
4510,172,116,56
4510,475,96,68
4510,594,230,187
4510,163,166,110
4510,166,104,77
4510,777,140,88
4510,22,155,70
4510,627,103,61
4510,902,164,125
4510,196,103,31
4510,625,173,106
4510,157,241,142
4510,12,75,30
4510,317,159,113
4510,760,161,115
4510,570,98,64
4510,45,144,77
4510,529,227,160
4510,211,147,80
4510,628,150,82
4510,224,135,74
4510,878,99,92
4510,809,232,150
4510,271,76,31
4510,212,176,105
4510,387,227,162
4510,921,75,72
4510,326,233,156
4510,253,243,144
4510,658,151,78
4510,778,106,63
4510,417,138,89
4510,10,151,77
4510,585,74,35
4510,450,163,116
4510,352,99,71
4510,460,82,32
4510,676,68,32
4510,587,151,75
4510,591,232,162
4510,715,142,76
4510,9,82,78
4511,552,95,78
4511,702,166,134
4511,550,70,88
4511,151,227,181
4511,437,90,45
4511,453,211,194
4511,650,70,41
4511,206,154,143
4511,471,151,132
4511,854,218,193
4511,686,86,42
4511,641,94,74
4511,381,123,75
4511,330,208,187
4511,991,149,124
4511,51,127,94
4511,73,155,135
4511,739,160,134
4511,566,148,151
4511,840,98,78
4511,293,65,79
4511,838,134,96
4511,298,128,101
4511,897,223,187
4511,3,68,39
4511,344,68,42
4511,496,63,133
4511,701,72,41
4511,440,103,78
4511,114,132,94
4511,642,70,41
4511,341,96,70
4511,281,94,75
4511,390,154,132
4511,671,134,98
4511,324,130,100
4511,906,135,96
4511,864,128,100
4511,932,131,77
4511,321,233,188
4511,651,94,76
4511,486,152,136
4511,473,220,188
4511,712,154,136
4511,874,151,137
4511,170,133,94
4511,452,149,153
4511,804,126,90
4511,386,99,41
4511,944,225,187
4511,563,158,130
4511,156,66,39
4511,555,134,92
4511,399,157,134
4511,824,216,185
4511,759,157,140
4511,469,63,80
4511,364,125,94
4511,232,73,39
4511,725,149,131
4511,328,67,40
4511,913,143,86
4511,895,223,199
4511,129,92,76
4511,536,101,78
4511,763,91,82
4511,907,141,96
4511,953,91,83
4511,696,94,75
4511,796,130,95
4511,929,222,195
4511,636,96,94
4511,537,158,134
4511,993,151,143
4511,42,158,130
4511,843,211,190
4511,296,65,40
4511,180,73,39
4511,38,92,38
4511,659,154,140
4511,583,69,37
4511,380,74,38
4511,947,130,90
4511,543,152,139
4511,396,95,80
4511,191,127,94
4511,513,75,39
4511,816,68,36
4511,714,73,39
4511,787,98,72
4511,621,72,39
4511,213,94,74
4511,273,141,92
4511,144,75,42
4511,773,69,36
4511,345,136,73
4511,934,72,41
4511,48,65,89
4511,112,71,36
4511,361,133,90
4511,286,98,74
4511,781,72,38
4511,178,227,192
4511,569,94,78
4511,489,229,182
4511,644,68,87
4511,774,162,130
4511,728,212,189
4511,850,159,129
4511,694,125,38
4511,485,69,38
4511,677,147,134
4511,586,152,139
4511,423,212,204
4511,242,154,144
4511,316,150,130
4511,347,78,39
4511,260,101,96
4511,786,209,183
4511,46,218,181
4511,668,96,76
4511,751,212,201
4512,177,162,27
4512,516,227,38
4512,61,202,52
4512,40,118,31
4512,520,89,11
4512,551,63,15
4512,503,188,46
4512,340,81,10
4512,448,118,20
4512,740,131,21
4512,545,142,17
4512,136,91,19
4512,217,133,46
4512,461,60,26
4512,765,62,17
4512,813,120,0
4512,18,55,11
4512,956,96,17
4512,76,62,0
4512,589,64,4
4512,362,87,18
4512,104,60,31
4512,678,83,24
4512,957,66,2
4512,197,118,12
4512,59,118,6
4512,198,124,20
4512,464,84,16
4512,420,60,14
4512,479,162,25
4512,356,83,14
4512,118,94,19
4512,607,140,18
4512,74,120,24
4512,355,89,20
4512,976,87,6
4512,794,213,54
4512,240,148,33
4512,189,115,30
4512,183,147,35
4512,320,119,0
4512,215,85,11
4512,568,87,28
4512,80,221,39
4512,406,59,10
4512,502,93,16
4512,47,161,27
4512,623,189,50
4512,667,136,19
4512,687,140,20
4512,620,157,25
4512,955,74,8
4512,632,89,10
4512,670,84,4
4512,294,64,10
4512,887,123,20
4512,451,116,27
4512,5,128,41
4512,648,64,4
4512,820,160,22
4512,533,136,37
4512,408,124,23
4512,84,203,52
4512,605,161,22
4512,654,144,31
4512,432,151,31
4512,593,60,29
4512,125,58,14
4512,409,100,20
4512,89,103,15
4512,950,84,8
4512,72,60,12
4512,758,63,20
4512,288,120,19
4512,204,60,10
4512,819,127,55
4512,490,142,18
4512,221,57,15
4512,896,60,0
4512,247,143,36
4512,155,95,16
4512,19,59,11
4512,881,143,36
4512,879,120,30
4512,914,61,9
4512,498,104,14
4512,394,72,16
4513,632,76,34
4513,503,173,170
4513,593,58,66
4513,356,76,84
4513,217,123,121
4513,448,104,76
4513,758,60,35
4513,161,112,92
4513,340,72,34
4513,687,105,78
4513,204,56,33
4513,74,113,78
4513,813,115,76
4513,678,78,68
4513,950,73,32
4513,568,81,72
4513,502,82,63
4513,667,103,79
4513,409,82,63
4513,279,53,33
4513,189,103,86
4513,879,111,86
4513,40,109,85
4513,820,131,107
4513,394,57,74
4513,974,106,76
4513,464,76,61
4513,976,81,33
4513,623,174,149
4513,406,55,30
4513,59,109,80
4513,198,105,77
4513,118,83,63
4513,19,57,31
4513,320,114,81
4513,221,54,36
4513,61,171,151
4513,935,61,32
4513,545,117,77
4513,605,127,110
4513,80,181,161
4513,819,122,125
4513,247,131,109
4513,18,51,35
4513,654,132,109
4513,620,128,113
4513,177,128,104
4513,355,81,72
4513,5,123,120
4513,136,81,60
4513,794,205,155
4513,89,78,60
4513,155,77,62
4513,765,59,35
4513,408,105,83
4513,104,58,63
4513,240,137,120
4513,670,78,31
4513,533,126,105
4513,187,126,132
4513,490,112,74
4513,498,78,62
4513,607,120,72
4513,914,57,33
4513,183,125,120
4513,47,122,113
4513,896,57,58
4513,520,81,33
4513,589,58,36
4513,362,79,62
4513,516,178,171
4513,881,131,118
4513,84,180,163
4513,740,106,82
4513,954,115,77
4513,125,56,33
4513,76,58,29
4513,294,60,35
4513,955,60,30
4513,551,60,31
4513,887,104,76
4513,72,56,32
4513,956,85,55
4513,461,55,73
4513,215,74,30
4513,451,107,85
4514,108,86,14
4514,836,134,41
4514,147,158,31
4514,609,152,36
4514,768,223,40
4514,860,133,20
4514,618,103,17
4514,378,124,0
4514,789,74,8
4514,499,156,29
4514,982,142,34
4514,135,213,50
4514,857,92,24
4514,873,212,53
4514,261,86,26
4514,258,153,35
4514,870,70,7
4514,444,81,47
4514,966,62,12
4514,538,111,32
4514,126,81,17
4514,97,207,53
4514,468,65,0
4514,454,88,23
4514,310,64,34
4514,828,113,14
4514,138,67,10
4514,235,147,20
4514,600,62,10
4514,673,156,36
4514,791,101,17
4514,527,133,22
4514,127,68,0
4514,186,113,36
4514,458,70,18
4514,413,186,85
4514,798,215,33
4514,20,70,10
4514,427,154,40
4514,185,144,20
4514,964,146,22
4514,39,107,16
4514,606,195,69
4514,721,67,6
4514,241,123,0
4514,689,86,12
4514,277,202,62
4514,79,92,21
4514,246,219,43
4514,717,236,41
4514,7,92,11
4514,276,68,2
4514,729,226,47
4514,418,142,21
4514,561,62,18
4514,322,81,21
4514,312,100,24
4514,633,114,28
4514,847,82,41
4514,31,107,16
4514,495,223,49
4514,619,121,20
4514,904,110,17
4514,733,87,22
4514,941,66,9
4514,174,127,45
4514,936,124,26
4514,2,90,29
4514,411,91,0
4514,710,106,18
4514,697,146,20
4514,285,89,12
4514,800,91,9
4514,478,105,16
4514,265,248,31
4514,414,64,21
4514,154,225,37
4514,175,107,16
4514,388,123,0
4514,393,124,22
4514,615,94,22
4514,909,65,4
4514,822,141,46
4514,439,94,16
4514,886,106,13
4514,747,148,38
4514,313,67,7
4514,901,226,44
4514,205,86,13
4514,575,86,43
4514,525,90,15
4514,333,103,17
4514,888,210,52
4514,398,63,12
4514,500,65,43
4514,54,88,34
4514,780,204,47
4514,102,198,64
4514,384,157,36
4514,93,238,33
4514,483,92,0
4514,997,127,29
4514,149,168,28
4514,131,143,40
4514,67,196,65
4515,819,117,125
4515,47,117,113
4515,623,167,149
4515,740,102,82
4515,516,171,171
4515,155,74,62
4515,955,58,30
4515,104,56,63
4515,551,58,31
4515,240,132,120
4515,667,99,79
4515,125,54,33
4515,80,174,161
4515,247,126,109
4515,136,78,60
4515,408,101,83
4515,18,49,35
4515,813,111,76
4515,533,121,105
4515,498,75,62
4515,502,79,63
4515,279,51,33
4515,896,55,58
4515,520,77,33
4515,632,73,34
4515,794,197,155
4515,461,53,73
4515,451,103,85
4515,545,112,77
4515,935,59,32
4515,950,71,32
4515,61,164,151
4515,448,100,76
4515,568,77,72
4515,294,58,35
4515,887,100,76
4515,217,118,121
4515,914,55,33
4515,356,73,84
4515,670,74,31
4515,5,118,120
4515,605,122,110
4515,394,55,74
4515,490,108,74
4515,161,108,92
4515,589,56,36
4515,954,111,77
4515,765,57,35
4515,189,99,86
4515,183,120,120
4515,118,80,63
4515,89,74,60
4515,59,105,80
4515,881,126,118
4515,409,79,63
4515,84,173,163
4515,758,58,35
4515,19,55,31
4515,820,126,107
4515,974,102,76
4515,198,101,77
4515,221,52,36
4515,976,77,33
4515,956,82,55
4515,607,115,72
4515,187,121,132
4515,74,109,78
4515,320,110,81
4515,215,71,30
4515,503,166,170
4515,687,101,78
4515,406,53,30
4515,40,105,85
4515,678,74,68
4515,464,73,61
4515,654,127,109
4515,593,56,66
4515,620,123,113
4515,879,107,86
4515,204,54,33
4515,76,56,29
4515,72,54,32
4515,355,77,72
4515,340,70,34
4515,177,123,104
4515,362,76,62
4516,125,54,14
4516,956,89,17
4516,340,74,10
4516,593,56,29
4516,288,111,19
4516,59,109,6
4516,408,115,23
4516,18,51,11
4516,648,59,4
4516,914,56,9
4516,819,117,55
4516,879,111,30
4516,420,56,14
4516,204,56,10
4516,896,56,0
4516,104,56,31
4516,355,82,20
4516,183,136,35
4516,740,121,21
4516,765,57,17
4516,432,140,31
4516,654,133,31
4516,189,106,30
4516,887,114,20
4516,461,56,26
4516,47,149,27
4516,589,59,4
4516,503,174,46
4516,758,58,20
4516,516,210,38
4516,667,126,19
4516,955,68,8
4516,881,132,36
4516,607,129,18
4516,198,115,20
4516,221,53,15
4516,197,109,12
4516,118,87,19
4516,976,80,6
4516,451,107,27
4516,502,86,16
4516,551,58,15
4516,409,92,20
4516,498,96,14
4516,247,132,36
4516,533,126,37
4516,687,129,20
4516,394,67,16
4516,670,77,4
4516,61,187,52
4516,520,82,11
4516,80,204,39
4516,320,110,0
4516,362,80,18
4516,240,137,33
4516,19,55,11
4516,177,150,27
4516,545,131,17
4516,623,175,50
4516,448,109,20
4516,950,77,8
4516,479,150,25
4516,957,61,2
4516,406,55,10
4516,678,76,24
4516,76,57,0
4516,74,111,24
4516,464,78,16
4516,215,78,11
4516,217,123,46
4516,356,76,14
4516,490,131,18
4516,40,109,31
4516,813,111,0
4516,794,197,54
4516,568,80,28
4516,89,95,15
4516,632,82,10
4516,155,88,16
4516,136,84,19
4516,605,149,22
4516,72,56,12
4516,5,118,41
4516,84,188,52
4516,820,148,22
4516,620,145,25
4516,294,59,10
4517,392,186,26
4517,412,271,111
4517,723,87,9
4517,327,231,28
4517,17,83,14
4517,29,220,29
4517,338,200,38
4517,306,200,35
4517,27,256,69
4517,484,140,16
4517,207,168,10
4517,722,197,20
4517,24,260,59
4517,580,144,16
4517,776,162,0
4517,972,102,8
4517,595,184,20
4517,14,153,31
4517,631,84,0
4517,564,94,0
4517,577,191,18
4517,49,164,24
4517,842,372,30
4517,863,279,42
4517,647,146,16
4517,970,279,49
4517,132,263,68
4517,629,89,9
4517,911,120,21
4517,290,181,20
4517,825,178,22
4517,558,104,8
4517,534,326,37
4517,582,208,31
4517,305,183,20
4517,421,137,18
4517,741,179,21
4517,299,117,0
4517,69,257,112
4517,735,128,16
4517,199,233,22
4517,980,116,17
4517,663,158,25
4517,259,140,16
4517,66,156,23
4517,339,258,27
4517,150,206,33
4517,229,226,28
4517,571,279,43
4517,808,292,30
4517,617,298,50
4517,884,211,28
4517,868,182,34
4517,436,252,101
4517,331,93,19
4517,21,87,11
4517,492,119,2
4517,159,209,29
4517,986,212,27
4517,937,212,26
4517,573,304,56
4517,700,181,95
4517,599,105,41
4517,975,169,29
4517,357,164,23
4517,560,156,32
4517,790,301,42
4517,742,264,48
4517,738,125,21
4517,323,286,53
4517,882,226,26
4517,447,133,16
4517,95,312,40
4517,756,211,34
4517,634,89,0
4517,949,287,37
4517,942,200,34
4517,308,205,30
4517,477,86,24
4517,192,121,6
4517,903,91,10
4517,397,330,30
4517,115,109,40
4517,684,82,11
4517,227,86,12
4517,509,91,0
4517,734,144,17
4517,522,135,15
4517,0,183,43
4517,885,174,32
4517,736,188,31
4517,148,116,8
4517,748,179,55
4517,910,85,16
4517,467,260,81
4517,823,200,27
4517,379,278,51
4517,858,217,24
4517,576,231,27
4517,992,84,3
4517,248,191,31
4517,65,164,26
4517,415,129,18
4517,795,169,0
4517,216,212,34
4517,474,165,22
4517,602,110,12
4517,640,197,20
4517,274,195,20
4517,963,119,22
4517,133,161,0
4517,257,191,18
4517,656,119,17
4517,785,223,18
4517,782,271,67
4517,797,127,19
4517,314,119,9
4517,176,87,0
4517,130,201,35
4517,41,133,16
4517,803,301,39
4517,767,184,21
4517,188,86,20
4517,792,87,29
4517,614,89,1
4517,254,168,18
4517,342,122,11
4517,851,89,21
4517,225,195,18
4517,28,147,14
4517,540,303,48
4517,708,164,25
4517,56,203,34
4517,889,168,24
4517,645,164,9
4517,123,124,16
4517,526,282,48
4517,119,201,29
4517,841,89,15
4517,62,87,9
4517,94,255,97
4517,946,206,29
4517,817,208,32
4517,419,113,22
4517,301,121,16
4517,612,189,32
4517,912,168,0
4517,182,165,26
4517,121,83,13
4517,948,197,37
4517,926,191,42
4517,998,229,25
4517,705,146,16
4517,584,317,39
4517,165,164,32
4517,238,162,8
4518,540,303,45
4518,182,166,23
4518,910,85,14
4518,397,353,28
4518,176,88,0
4518,415,129,17
4518,41,139,15
4518,617,298,45
4518,595,192,18
4518,306,200,33
4518,684,82,10
4518,946,215,26
4518,509,91,0
4518,823,207,24
4518,115,109,39
4518,584,318,34
4518,629,89,6
4518,123,128,14
4518,817,208,29
4518,708,165,22
4518,723,88,8
4518,207,168,5
4518,66,163,21
4518,379,290,46
4518,602,110,11
4518,741,179,19
4518,576,231,24
4518,130,201,31
4518,842,373,28
4518,612,198,29
4518,986,221,24
4518,863,279,36
4518,62,88,7
4518,342,123,10
4518,564,94,0
4518,963,124,19
4518,484,141,15
4518,467,261,79
4518,229,226,27
4518,889,168,21
4518,94,255,93
4518,327,231,25
4518,28,152,12
4518,522,141,13
4518,992,84,1
4518,238,163,2
4518,858,218,22
4518,301,136,15
4518,17,83,13
4518,0,183,38
4518,227,87,11
4518,942,200,30
4518,884,227,27
4518,477,86,20
4518,926,192,40
4518,797,132,16
4518,216,213,31
4518,571,279,36
4518,885,174,30
4518,803,301,35
4518,782,271,62
4518,972,102,8
4518,474,166,20
4518,225,195,17
4518,305,197,19
4518,56,212,30
4518,65,165,24
4518,736,197,29
4518,14,153,28
4518,69,257,109
4518,492,120,0
4518,903,91,6
4518,290,195,18
4518,95,313,35
4518,331,93,18
4518,735,128,14
4518,975,169,28
4518,24,261,53
4518,841,89,12
4518,663,158,23
4518,767,192,18
4518,645,165,4
4518,949,322,34
4518,785,248,17
4518,421,138,17
4518,248,192,26
4518,851,89,19
4518,634,89,0
4518,790,301,37
4518,560,156,29
4518,447,139,15
4518,526,295,43
4518,119,201,26
4518,558,104,7
4518,308,205,27
4518,148,116,5
4518,159,218,26
4518,614,90,0
4518,392,187,24
4518,742,265,43
4518,599,105,40
4518,257,192,17
4518,419,119,20
4518,27,256,64
4518,705,146,14
4518,412,271,108
4518,868,182,30
4518,912,168,0
4518,734,144,15
4518,339,258,26
4518,640,197,18
4518,911,130,19
4518,948,197,34
4518,436,252,95
4518,970,279,44
4518,254,168,14
4518,150,206,30
4518,357,165,21
4518,29,220,26
4518,199,233,19
4518,192,122,5
4518,647,146,14
4518,314,120,6
4518,274,195,18
4518,534,326,35
4518,165,165,30
4518,573,304,51
4518,132,264,63
4518,808,338,27
4518,998,229,22
4518,882,226,23
4518,580,144,15
4518,323,287,48
4518,582,208,28
4518,795,169,0
4518,980,116,15
4518,700,181,93
4518,188,87,19
4518,825,192,20
4518,577,192,14
4518,748,179,50
4518,756,212,31
4518,776,163,0
4518,738,125,19
4518,49,165,19
4518,937,213,23
4518,656,119,15
4518,722,197,18
4518,259,141,15
4518,121,83,11
4518,631,84,0
4518,299,118,0
4518,133,161,0
4518,338,200,37
4518,792,87,28
4518,21,88,9
4519,631,84,0
4519,992,84,0
4519,150,231,12
4519,884,227,2
4519,948,246,5
4519,700,181,62
4519,397,435,4
4519,885,174,6
4519,121,85,0
4519,808,450,4
4519,970,335,7
4519,576,231,0
4519,94,255,48
4519,577,192,0
4519,306,231,6
4519,305,197,4
4519,972,102,4
4519,342,123,0
4519,634,89,0
4519,436,252,27
4519,222,347,5
4519,825,192,5
4519,731,192,0
4519,238,163,0
4519,133,161,0
4519,841,89,0
4519,614,90,0
4519,259,141,0
4519,492,119,0
4519,14,159,0
4519,734,144,0
4519,69,257,52
4519,199,233,0
4519,21,88,0
4519,227,86,0
4519,95,464,4
4519,803,371,4
4519,980,116,0
4519,522,200,2
4519,912,168,0
4519,28,203,2
4519,132,400,4
4519,858,306,3
4519,449,226,5
4519,647,146,0
4519,595,192,0
4519,853,192,4
4519,119,322,3
4519,419,139,3
4519,339,258,5
4519,564,94,0
4519,41,139,3
4519,290,195,4
4519,776,163,0
4519,248,320,3
4519,903,91,0
4519,797,148,0
4519,130,322,3
4519,299,117,0
4519,684,86,0
4519,748,268,4
4519,49,165,0
4519,27,361,8
4519,182,166,0
4519,842,452,4
4519,986,328,3
4519,165,164,6
4519,207,168,0
4519,722,197,4
4519,484,141,3
4519,176,88,0
4519,817,250,4
4519,257,192,0
4519,736,229,4
4519,742,426,4
4519,863,466,4
4519,579,86,0
4519,580,144,5
4519,29,325,3
4519,188,86,9
4519,314,119,0
4519,392,194,0
4519,571,466,3
4519,823,320,3
4519,359,144,3
4519,741,194,4
4519,795,169,0
4519,645,165,0
4519,558,104,0
4519,790,464,4
4519,708,192,4
4519,474,186,4
4519,148,116,0
4519,24,340,5
4519,584,471,4
4519,560,190,4
4519,327,231,0
4519,254,168,0
4519,975,169,6
4519,115,109,20
4519,663,158,6
4519,937,286,3
4519,942,320,3
4519,357,192,4
4519,851,91,0
4519,159,322,3
4519,785,290,3
4519,767,192,0
4519,782,377,8
4519,911,156,5
4519,192,122,0
4519,534,326,5
4519,998,229,0
4519,963,139,0
4519,599,105,18
4519,629,89,0
4519,837,427,4
4519,123,158,2
4519,735,198,2
4519,225,195,2
4519,65,165,0
4519,705,146,0
4519,723,88,0
4519,792,87,6
4519,612,231,5
4519,308,303,3
4519,412,271,69
4519,946,330,3
4519,617,378,5
4519,866,466,4
4519,338,200,16
4519,602,117,0
4519,910,90,0
4519,868,293,3
4519,640,197,0
4519,882,226,0
4519,509,91,0
4519,229,226,6
4519,949,322,4
4519,274,195,0
4519,216,246,5
4519,379,359,6
4519,301,136,3
4519,926,192,13
4519,756,252,5
4519,738,146,2
4519,467,260,49
4519,889,195,2
4519,573,351,6
4519,656,124,2
4519,477,86,0
4519,331,100,3
4519,66,190,3
4519,62,88,0
4519,447,139,0
4520,226,110,3
4520,438,111,5
4520,675,104,18
4520,167,82,7
4520,626,114,19
4520,354,94,14
4520,646,109,28
4520,250,258,45
4520,977,117,33
4520,152,162,41
4520,613,205,21
4520,666,84,18
4520,920,107,0
4520,219,183,29
4520,775,81,2
4520,37,183,34
4520,940,178,18
4520,239,301,32
4520,210,102,26
4520,931,195,31
4520,924,158,21
4520,343,83,16
4520,979,180,20
4520,877,84,3
4520,275,129,10
4520,236,82,9
4520,266,81,9
4520,8,117,18
4520,98,145,29
4520,11,164,45
4520,428,103,45
4520,535,150,21
4520,15,250,58
4520,704,111,0
4520,875,109,8
4520,382,150,30
4520,996,114,16
4520,462,83,3
4520,730,169,54
4520,456,182,18
4520,565,306,43
4520,692,239,48
4520,610,77,17
4520,635,112,19
4520,848,168,47
4520,699,127,18
4520,446,110,0
4520,33,156,22
4520,128,220,25
4520,35,83,12
4520,403,281,42
4520,68,177,20
4520,839,177,52
4520,26,170,31
4520,173,113,6
4520,753,146,42
4520,524,207,26
4520,661,109,15
4520,927,191,27
4520,919,78,7
4520,63,148,46
4520,846,195,30
4520,962,147,21
4520,168,266,42
4520,662,190,29
4520,801,198,31
4520,530,103,11
4520,833,150,0
4520,220,91,16
4520,179,114,21
4520,255,183,30
4520,263,115,19
4520,195,148,4
4520,368,78,0
4520,57,154,20
4520,457,151,6
4520,184,268,43
4520,928,85,12
4520,64,84,0
4520,171,73,18
4520,755,82,8
4520,87,185,35
4520,713,205,23
4520,70,183,39
4520,511,156,63
4520,292,215,27
4520,245,141,15
4520,231,153,8
4520,278,114,7
4520,549,109,9
4520,268,111,20
4520,682,147,0
4520,315,261,56
4520,784,111,13
4520,336,127,17
4520,810,106,22
4520,693,260,50
4520,116,110,8
4521,173,113,3
4521,610,77,16
4521,692,240,42
4521,456,182,18
4521,693,261,47
4521,839,177,49
4521,530,103,10
4521,462,83,1
4521,996,119,15
4521,128,220,22
4521,219,183,27
4521,635,113,17
4521,292,216,24
4521,336,131,15
4521,877,84,1
4521,928,85,10
4521,784,111,10
4521,438,111,4
4521,168,267,37
4521,354,94,13
4521,179,114,18
4521,278,114,6
4521,755,82,7
4521,210,102,24
4521,511,156,58
4521,236,82,9
4521,535,150,16
4521,940,178,17
4521,682,147,0
4521,730,169,51
4521,152,170,35
4521,239,344,30
4521,64,84,0
4521,255,183,28
4521,613,227,20
4521,403,292,37
4521,98,145,26
4521,446,110,0
4521,666,84,16
4521,8,117,16
4521,171,77,16
4521,646,109,27
4521,15,250,51
4521,662,191,26
4521,979,180,19
4521,524,216,22
4521,35,85,11
4521,268,112,18
4521,245,141,14
4521,33,156,18
4521,68,177,19
4521,382,150,27
4521,661,115,14
4521,70,183,36
4521,801,198,27
4521,920,107,0
4521,753,150,39
4521,250,258,40
4521,977,117,32
4521,675,104,18
4521,626,115,17
4521,315,262,52
4521,226,110,0
4521,457,151,4
4521,428,103,42
4521,713,205,20
4521,931,195,28
4521,11,165,41
4521,63,148,44
4521,343,83,15
4521,810,106,20
4521,167,82,6
4521,565,306,41
4521,848,168,41
4521,195,148,2
4521,263,116,17
4521,87,186,31
4521,231,153,6
4521,846,195,27
4521,549,109,7
4521,919,78,6
4521,775,81,0
4521,704,111,0
4521,26,170,27
4521,275,129,8
4521,924,165,19
4521,266,81,8
4521,962,147,18
4521,116,129,8
4521,699,131,16
4521,57,154,16
4521,833,150,0
4521,37,191,31
4521,927,199,24
4521,220,91,15
4521,875,109,7
4521,184,269,37
4521,368,78,0
4522,152,190,29
4522,511,161,48
4522,775,84,0
4522,730,174,46
4522,210,105,21
4522,613,235,17
4522,37,197,26
4522,354,97,12
4522,877,86,0
4522,292,223,22
4522,266,84,5
4522,220,94,14
4522,8,121,13
4522,226,114,0
4522,626,118,13
4522,753,155,32
4522,457,156,0
4522,173,117,0
4522,33,181,16
4522,693,269,43
4522,699,136,13
4522,456,188,16
4522,713,235,16
4522,931,201,21
4522,801,204,20
4522,57,159,8
4522,315,270,44
4522,275,133,3
4522,565,316,37
4522,64,86,0
4522,646,113,23
4522,919,81,4
4522,255,189,24
4522,70,189,31
4522,996,132,13
4522,168,275,26
4522,610,80,15
4522,231,158,1
4522,661,132,12
4522,920,111,0
4522,924,183,17
4522,927,206,19
4522,68,183,17
4522,524,230,18
4522,245,146,12
4522,11,170,31
4522,446,114,0
4522,928,88,7
4522,833,155,0
4522,179,118,11
4522,219,189,21
4522,63,153,40
4522,462,85,0
4522,810,110,16
4522,428,107,36
4522,535,155,6
4522,278,118,2
4522,184,288,27
4522,979,186,17
4522,128,227,17
4522,167,85,3
4522,239,355,26
4522,675,108,16
4522,236,85,7
4522,403,301,29
4522,35,88,8
4522,977,121,29
4522,26,183,21
4522,263,119,13
4522,662,197,18
4522,846,209,19
4522,336,136,11
4522,682,152,0
4522,940,184,14
4522,382,155,22
4522,98,150,20
4522,195,153,0
4522,116,133,7
4522,962,152,10
4522,704,115,0
4522,438,115,2
4522,250,278,28
4522,635,116,13
4522,171,79,13
4522,784,115,3
4522,666,86,12
4522,15,258,39
4522,530,107,9
4522,549,113,5
4522,848,181,31
4522,755,85,3
4522,368,80,0
4522,839,183,43
4522,268,119,14
4522,875,113,5
4522,692,247,30
4522,87,192,24
4522,343,85,13
4523,57,156,0
4523,8,142,5
4523,996,129,3
4523,219,273,3
4523,535,151,0
4523,179,115,0
4523,70,185,8
4523,128,295,3
4523,626,184,2
4523,195,149,0
4523,652,141,3
4523,682,148,0
4523,693,263,23
4523,116,130,0
4523,920,108,0
4523,382,184,2
4523,354,95,6
4523,666,85,0
4523,875,110,0
4523,239,434,4
4523,713,295,2
4523,220,92,3
4523,979,182,4
4523,692,384,4
4523,801,292,3
4523,255,200,6
4523,848,269,3
4523,171,90,2
4523,890,82,0
4523,428,132,0
4523,730,218,4
4523,63,152,2
4523,292,218,4
4523,68,179,6
4523,775,82,0
4523,33,177,0
4523,784,112,0
4523,610,78,7
4523,245,142,3
4523,810,187,2
4523,877,85,0
4523,11,212,6
4523,438,112,0
4523,839,179,10
4523,152,230,6
4523,231,155,0
4523,184,402,4
4523,549,110,0
4523,37,223,4
4523,494,216,2
4523,646,110,0
4523,167,83,0
4523,928,86,0
4523,931,303,3
4523,368,78,0
4523,15,329,5
4523,457,153,0
4523,662,295,3
4523,343,83,1
4523,927,275,3
4523,266,82,0
4523,613,281,3
4523,403,436,3
4523,675,105,9
4523,962,148,0
4523,661,129,2
4523,64,85,0
4523,672,298,2
4523,755,83,0
4523,236,83,2
4523,173,114,0
4523,226,111,0
4523,919,79,0
4523,372,127,3
4523,565,309,11
4523,524,310,3
4523,250,434,4
4523,703,170,4
4523,336,132,0
4523,426,175,2
4523,943,239,5
4523,210,130,4
4523,462,83,0
4523,98,156,0
4523,635,172,2
4523,168,399,4
4523,315,307,8
4523,977,118,8
4523,833,151,0
4523,846,303,3
4523,924,179,2
4523,530,104,3
4523,268,130,0
4523,704,112,0
4523,278,115,0
4523,511,232,6
4523,940,180,0
4523,35,86,0
4523,87,232,4
4523,446,111,0
4523,275,130,0
4523,753,158,0
4524,389,94,69
4524,55,96,68
4524,592,218,166
4524,491,151,131
4524,985,66,76
4524,200,125,90
4524,512,158,119
4524,504,143,126
4524,466,125,93
4524,376,153,128
