queryId,hotel_id,price,stock
5203,607,134,18
5203,18,53,11
5203,765,59,17
5203,409,96,20
5203,740,126,21
5203,40,113,31
5203,217,128,46
5203,47,155,27
5203,914,58,9
5203,533,131,37
5204,957,63,0
5204,533,217,1
5204,520,86,0
5204,320,114,0
5204,956,96,0
5204,40,113,0
5204,914,58,0
5204,217,161,2
5204,667,131,0
5204,432,145,3
5204,18,58,1
5204,362,90,2
5204,502,92,2
5204,279,63,3
5204,687,123,2
5204,204,59,0
5204,221,57,0
5204,355,86,0
5204,648,61,0
5204,896,58,0
5204,189,112,0
5204,819,112,4
5204,356,80,0
5204,125,52,2
5204,84,242,3
5204,177,156,0
5204,503,283,1
5204,247,172,3
5204,155,140,1
5204,136,133,1
5204,765,54,10
5204,623,206,2
5204,118,93,2
5204,197,113,0
5204,545,136,0
5204,104,53,17
5204,632,86,0
5204,461,58,0
5204,670,81,0
5204,240,229,1
5204,61,226,4
5204,498,143,1
5204,607,134,0
5204,161,117,0
5204,340,81,0
5204,406,57,0
5204,448,118,2
5204,479,156,0
5204,409,100,0
5204,820,211,1
5204,620,223,0
5204,654,221,1
5204,76,59,0
5204,568,77,4
5204,464,81,0
5204,490,136,0
5204,89,91,3
5204,758,56,7
5204,879,106,2
5204,740,124,7
5204,80,299,2
5204,187,160,0
5204,974,124,2
5204,420,58,0
5204,593,53,10
5204,288,115,0
5204,976,84,0
5204,516,308,2
5204,19,57,0
5204,451,111,0
5204,215,75,5
5204,408,123,2
5204,813,115,0
5204,589,61,0
5204,678,85,0
5204,955,74,0
5204,954,135,0
5204,881,183,3
5204,294,61,0
5204,551,56,6
5204,72,58,0
5204,198,134,0
5204,59,113,0
5204,794,328,2
5204,394,69,0
5204,605,213,1
5204,5,144,3
5204,887,122,2
5204,935,75,0
5204,47,143,2
5204,950,81,0
5204,183,227,1
5204,74,115,0
5205,488,179,265
5205,950,74,53
5205,406,52,53
5205,84,175,262
5205,189,103,134
5205,118,81,105
5205,215,73,53
5205,461,54,105
5205,479,119,186
5205,887,101,132
5205,648,57,104
5205,654,124,183
5205,451,102,133
5205,408,107,132
5205,881,128,185
5205,19,52,53
5205,545,104,130
5205,935,59,53
5205,620,125,187
5205,503,176,266
5205,568,80,106
5205,551,56,52
5205,794,184,260
5205,177,119,183
5205,47,124,184
5205,221,53,53
5205,914,53,51
5205,198,107,130
5205,409,80,106
5205,80,176,266
5205,59,106,132
5205,464,74,104
5205,954,108,132
5205,589,57,53
5205,320,105,131
5205,355,80,107
5205,811,104,132
5205,125,54,53
5205,605,129,184
5205,155,78,105
5205,362,77,106
5205,593,56,106
5205,18,52,54
5205,670,74,53
5205,74,108,130
5205,197,104,134
5205,516,181,262
5205,687,102,132
5205,40,106,128
5205,678,77,106
5205,61,167,262
5205,957,58,105
5205,279,54,53
5205,533,122,183
5205,976,77,53
5205,217,119,183
5205,294,57,52
5205,740,108,130
5205,187,128,183
5205,820,128,184
5205,448,101,133
5205,89,76,105
5205,340,74,53
5205,502,76,104
5205,520,80,53
5205,632,77,53
5205,356,74,132
5205,974,108,131
5205,104,54,105
5205,813,106,130
5205,765,57,53
5205,5,125,185
5205,896,54,104
5205,76,54,52
5205,161,109,130
5205,72,54,53
5205,204,55,53
5205,288,108,130
5205,956,76,103
5205,819,124,185
5205,955,56,54
5205,879,108,132
5205,183,127,186
5205,420,54,106
5205,667,105,132
5205,240,128,179
5205,136,78,104
5205,432,120,182
5205,247,128,184
5205,498,80,106
5205,394,55,132
5205,607,107,130
5205,490,109,132
5205,395,54,53
5205,623,177,257
5205,758,58,51
5206,623,177,161
5206,362,81,66
5206,448,106,82
5206,589,59,38
5206,189,105,92
5206,19,58,33
5206,490,109,79
5206,187,128,139
5206,183,127,129
5206,406,55,32
5206,670,77,33
5206,667,105,84
5206,956,84,60
5206,340,74,36
5206,740,108,88
5206,687,107,84
5206,155,79,67
5206,974,108,82
5206,47,124,122
5206,40,111,89
5206,976,82,35
5206,240,140,125
5206,125,57,35
5206,794,201,163
5206,247,134,117
5206,89,79,64
5206,408,107,87
5206,498,80,68
5206,104,59,67
5206,620,130,121
5206,607,117,77
5206,568,82,76
5206,136,83,64
5206,765,60,36
5206,217,125,129
5206,215,76,32
5206,451,109,90
5206,896,58,63
5206,887,106,82
5206,59,111,85
5206,533,128,113
5206,221,55,38
5206,520,82,35
5206,394,58,80
5206,80,185,172
5206,161,115,96
5206,84,184,172
5206,879,114,91
5206,502,84,67
5206,72,57,34
5206,409,84,68
5206,813,118,80
5206,74,116,82
5206,955,58,32
5206,819,124,130
5206,503,176,180
5206,198,107,84
5206,954,114,83
5206,593,59,70
5206,935,63,34
5206,294,61,37
5206,356,78,88
5206,758,62,36
5206,320,117,87
5206,551,62,33
5206,177,130,113
5206,654,135,116
5206,204,57,35
5206,118,85,67
5206,279,54,35
5206,545,119,82
5206,5,125,127
5206,461,56,76
5206,605,129,118
5206,632,78,36
5206,678,79,73
5206,881,134,125
5206,355,82,76
5206,76,59,32
5206,914,58,34
5206,516,181,180
5206,464,77,66
5206,18,52,37
5206,61,174,165
5206,950,75,34
5206,820,128,115
5207,72,59,0
5207,19,58,0
5207,479,159,0
5207,197,116,0
5207,40,116,0
5207,887,124,2
5207,819,114,4
5207,498,145,1
5207,74,118,0
5207,956,98,0
5207,516,314,2
5207,503,289,1
5207,247,175,3
5207,879,108,2
5207,183,231,1
5207,813,118,0
5207,420,59,0
5207,896,59,0
5207,187,163,0
5207,955,75,0
5207,623,210,2
5207,954,138,0
5207,279,64,3
5207,545,139,0
5207,461,59,0
5207,5,146,3
5207,648,62,0
5207,632,87,0
5207,80,304,2
5207,687,126,2
5207,136,136,1
5207,448,120,2
5207,678,86,0
5207,432,147,3
5207,551,57,6
5207,320,117,0
5207,670,82,0
5207,355,87,0
5207,533,222,1
5207,667,134,0
5207,589,62,0
5207,215,77,5
5207,288,118,0
5207,408,126,2
5207,794,334,2
5207,59,116,0
5207,654,225,1
5207,125,53,2
5207,155,143,1
5207,409,102,0
5207,177,159,0
5207,61,230,4
5207,294,62,0
5207,974,127,2
5207,89,93,3
5207,394,71,0
5207,765,55,10
5207,118,95,2
5207,340,82,0
5207,520,87,0
5207,502,94,2
5207,605,217,1
5207,820,215,1
5207,356,81,0
5207,593,55,10
5207,451,113,0
5207,914,59,0
5207,935,76,0
5207,47,145,2
5207,758,57,7
5207,950,82,0
5207,76,60,0
5207,976,85,0
5207,240,233,1
5207,464,83,0
5207,620,227,0
5207,217,164,2
5207,568,78,4
5207,490,139,0
5207,221,58,0
5207,740,127,7
5207,362,92,2
5207,18,60,1
5207,406,58,0
5207,84,247,3
5207,189,115,0
5207,607,137,0
5207,104,55,17
5207,881,187,3
5207,161,119,0
5207,198,137,0
5207,957,64,0
5207,204,60,0
5208,648,62,0
5208,605,176,19
5208,247,145,29
5208,340,79,9
5208,498,105,11
5208,84,199,42
5208,545,139,13
5208,568,85,25
5208,503,185,34
5208,432,160,26
5208,678,84,19
5208,294,62,7
5208,976,85,2
5208,551,62,13
5208,74,118,20
5208,217,130,39
5208,520,87,9
5208,215,83,10
5208,879,118,26
5208,59,116,0
5208,240,157,26
5208,448,130,18
5208,914,59,6
5208,956,98,14
5208,667,134,16
5208,406,58,8
5208,451,113,20
5208,607,137,13
5208,620,154,20
5208,320,117,0
5208,740,138,18
5208,632,87,8
5208,221,56,13
5208,155,97,12
5208,887,135,18
5208,516,231,31
5208,362,88,14
5208,490,139,16
5208,198,137,18
5208,72,59,9
5208,118,95,14
5208,104,59,30
5208,89,101,13
5208,80,225,30
5208,593,59,26
5208,896,59,0
5208,183,144,28
5208,687,137,18
5208,813,118,0
5208,533,134,28
5208,589,62,0
5208,409,98,16
5208,288,118,4
5208,820,175,19
5208,881,140,26
5208,502,102,14
5208,461,59,20
5208,794,209,46
5208,479,159,21
5208,19,58,9
5208,18,54,8
5208,40,116,22
5208,819,124,46
5208,765,60,17
5208,47,158,24
5208,5,125,34
5208,420,59,8
5208,61,198,45
5208,957,64,0
5208,204,60,8
5208,177,159,20
5208,408,122,19
5208,950,82,4
5208,670,82,1
5208,654,141,21
5208,464,83,11
5208,189,112,26
5208,356,81,8
5208,623,186,42
5208,955,75,7
5208,76,60,0
5208,758,62,18
5208,125,57,12
5208,136,89,16
5208,197,116,2
5208,355,87,15
5208,394,71,14
5209,607,137,7
5209,605,176,16
5209,950,82,0
5209,294,63,3
5209,59,116,0
5209,678,86,14
5209,136,89,12
5209,887,135,16
5209,118,103,13
5209,687,137,16
5209,461,59,14
5209,80,225,24
5209,320,117,0
5209,74,118,16
5209,61,199,39
5209,568,85,22
5209,623,186,35
5209,217,131,34
5209,104,59,28
5209,76,61,0
5209,198,137,16
5209,177,159,13
5209,516,232,25
5209,503,185,22
5209,125,57,10
5209,957,65,0
5209,956,98,10
5209,551,62,12
5209,758,62,16
5209,84,200,32
5209,976,85,0
5209,955,75,6
5209,498,116,8
5209,879,118,22
5209,589,63,0
5209,632,88,5
5209,355,88,10
5209,620,154,14
5209,362,100,13
5209,406,58,6
5209,356,81,3
5209,204,60,7
5209,765,60,16
5209,221,56,11
5209,648,63,0
5209,914,60,2
5209,881,140,15
5209,533,134,18
5209,502,102,13
5209,408,137,16
5209,72,59,6
5209,794,209,38
5209,813,118,0
5209,432,160,20
5209,183,145,20
5209,409,102,12
5209,247,146,23
5209,394,71,10
5209,18,60,7
5209,819,124,38
5209,654,152,15
5209,740,138,16
5209,593,59,24
5209,670,82,0
5209,448,131,16
5209,240,157,19
5209,464,83,6
5209,47,158,22
5209,19,58,7
5209,89,101,12
5209,215,83,10
5209,155,100,8
5209,420,59,1
5209,189,113,22
5209,5,125,27
5209,340,79,7
5209,820,175,16
5209,896,59,0
5209,197,116,0
5209,490,139,14
5209,288,118,0
5209,667,134,13
5209,545,139,8
5209,451,114,12
5209,479,159,17
5209,520,88,7
5209,40,116,11
5210,887,124,2
5210,18,60,1
5210,620,227,0
5210,355,87,0
5210,19,58,0
5210,288,118,0
5210,340,82,0
5210,76,61,0
5210,189,115,0
5210,976,85,0
5210,533,222,1
5210,490,139,0
5210,59,116,0
5210,819,114,4
5210,765,56,10
5210,118,95,2
5210,520,87,0
5210,498,146,1
5210,104,55,17
5210,479,159,0
5210,935,76,0
5210,503,289,1
5210,667,134,0
5210,605,218,1
5210,279,64,3
5210,394,71,0
5210,670,82,0
5210,320,117,0
5210,177,159,0
5210,155,143,1
5210,502,94,2
5210,5,147,3
5210,648,62,0
5210,461,59,0
5210,955,75,0
5210,974,127,2
5210,432,148,3
5210,448,120,2
5210,794,335,2
5210,409,102,0
5210,240,234,1
5210,957,65,0
5210,61,230,4
5210,568,79,4
5210,881,187,3
5210,356,81,0
5210,758,57,7
5210,80,305,2
5210,740,127,7
5210,408,126,2
5210,820,216,1
5210,72,59,0
5210,632,87,0
5210,516,314,2
5210,125,53,2
5210,362,92,2
5210,294,62,0
5210,161,119,0
5210,420,59,0
5210,136,136,1
5210,451,114,0
5210,183,232,1
5210,47,146,2
5210,654,225,1
5210,954,138,0
5210,545,139,0
5210,678,86,0
5210,198,137,0
5210,247,175,3
5210,464,83,0
5210,74,118,0
5210,204,60,0
5210,896,59,0
5210,813,118,0
5210,589,62,0
5210,607,137,0
5210,914,59,0
5210,551,57,6
5210,593,55,10
5210,406,58,0
5210,217,165,2
5210,950,82,0
5210,40,116,0
5210,84,247,3
5210,187,164,0
5210,623,210,2
5210,89,93,3
5210,221,58,0
5210,197,116,0
5210,879,108,2
5210,687,126,2
5210,956,98,0
5210,215,77,5
5211,654,127,116
5211,879,107,91
5211,955,55,32
5211,687,101,84
5211,408,101,87
5211,520,77,35
5211,104,56,67
5211,47,117,122
5211,409,79,68
5211,40,105,89
5211,279,51,35
5211,80,174,172
5211,896,55,63
5211,5,118,127
5211,632,73,36
5211,19,55,33
5211,74,109,82
5211,794,189,163
5211,678,74,73
5211,607,110,77
5211,215,71,32
5211,221,52,38
5211,362,76,66
5211,448,100,82
5211,498,75,68
5211,589,56,38
5211,89,74,64
5211,516,171,180
5211,819,117,130
5211,740,102,88
5211,490,103,79
5211,217,118,129
5211,976,77,35
5211,72,54,34
5211,161,108,96
5211,155,74,67
5211,340,70,36
5211,18,49,37
5211,914,55,34
5211,620,123,121
5211,820,121,115
5211,758,58,36
5211,502,79,67
5211,974,102,82
5211,950,71,34
5211,177,123,113
5211,394,55,80
5211,125,54,35
5211,813,111,80
5211,533,121,113
5211,355,77,76
5211,247,126,117
5211,294,58,37
5211,551,58,33
5211,187,121,139
5211,320,110,87
5211,605,122,118
5211,118,80,67
5211,881,126,125
5211,503,166,180
5211,451,103,90
5211,356,73,88
5211,670,72,33
5211,765,57,36
5211,189,99,92
5211,593,56,70
5211,623,167,161
5211,204,54,35
5211,667,99,84
5211,76,56,32
5211,464,73,66
5211,954,107,83
5211,568,77,76
5211,136,78,64
5211,183,120,129
5211,956,79,60
5211,935,59,34
5211,461,53,76
5211,59,105,85
5211,84,173,172
5211,198,101,84
5211,61,164,165
5211,545,112,82
5211,240,132,125
5211,887,100,82
5211,406,52,32
5212,80,189,78
5212,217,123,68
5212,198,110,33
5212,520,82,17
5212,19,55,17
5212,18,49,18
5212,623,175,78
5212,187,126,55
5212,155,81,30
5212,451,107,46
5212,498,89,28
5212,420,56,30
5212,294,59,19
5212,516,179,80
5212,813,111,23
5212,533,126,59
5212,279,51,19
5212,340,74,17
5212,648,59,24
5212,89,74,26
5212,355,77,38
5212,59,109,32
5212,394,60,30
5212,362,76,36
5212,47,122,50
5212,765,57,22
5212,758,58,26
5212,356,76,41
5212,61,187,77
5212,881,126,67
5212,687,106,36
5212,247,126,65
5212,502,79,31
5212,136,81,33
5212,950,74,16
5212,204,54,19
5212,197,109,34
5212,104,56,40
5212,183,120,67
5212,593,56,40
5212,118,80,34
5212,820,132,48
5212,177,134,49
5212,221,52,22
5212,5,118,61
5212,84,173,88
5212,819,117,81
5212,678,76,40
5212,607,119,34
5212,448,105,36
5212,432,135,56
5212,490,112,32
5212,74,109,44
5212,632,73,18
5212,879,111,45
5212,954,116,42
5212,215,78,15
5212,461,53,45
5212,896,56,22
5212,957,61,25
5212,935,59,16
5212,161,108,64
5212,479,129,43
5212,887,109,34
5212,605,133,43
5212,40,105,53
5212,320,110,22
5212,740,111,38
5212,976,80,16
5212,72,56,18
5212,654,133,57
5212,545,117,35
5212,974,111,37
5212,288,111,48
5212,240,132,67
5212,955,60,16
5212,589,59,17
5212,503,166,83
5212,189,101,46
5212,568,80,40
5212,667,112,34
5212,125,54,22
5212,408,101,46
5212,464,78,30
5212,76,57,3
5212,551,58,20
5212,409,86,35
5212,956,89,28
5212,794,197,89
5212,406,55,16
5212,670,77,15
5212,914,55,20
5212,620,139,50
5213,204,57,0
5213,362,86,2
5213,545,131,0
5213,533,209,1
5213,758,53,7
5213,819,108,4
5213,74,111,0
5213,125,50,2
5213,887,117,2
5213,950,77,0
5213,498,137,1
5213,155,135,1
5213,448,113,2
5213,589,59,0
5213,84,233,3
5213,187,154,0
5213,355,82,0
5213,935,72,0
5213,420,56,0
5213,247,165,3
5213,464,78,0
5213,670,77,0
5213,765,52,10
5213,813,111,0
5213,240,220,1
5213,215,72,5
5213,503,272,1
5213,198,129,0
5213,59,109,0
5213,432,139,3
5213,479,150,0
5213,217,155,2
5213,19,55,0
5213,221,55,0
5213,976,80,0
5213,183,218,1
5213,409,96,0
5213,356,76,0
5213,502,88,2
5213,47,137,2
5213,76,57,0
5213,593,51,10
5213,394,67,0
5213,881,176,3
5213,607,129,0
5213,740,119,7
5213,18,56,1
5213,40,109,0
5213,568,74,4
5213,61,217,4
5213,620,214,0
5213,879,102,2
5213,80,287,2
5213,654,212,1
5213,461,56,0
5213,288,111,0
5213,5,138,3
5213,648,59,0
5213,667,126,0
5213,623,198,2
5213,551,53,6
5213,294,59,0
5213,914,56,0
5213,197,109,0
5213,320,110,0
5213,406,55,0
5213,451,107,0
5213,72,56,0
5213,955,71,0
5213,516,296,2
5213,177,150,0
5213,340,77,0
5213,794,315,2
5213,605,205,1
5213,118,89,2
5213,104,51,17
5213,974,119,2
5213,189,108,0
5213,687,119,2
5213,956,92,0
5213,954,130,0
5213,279,60,3
5213,957,61,0
5213,520,82,0
5213,896,56,0
5213,490,131,0
5213,820,203,1
5213,136,128,1
5213,632,82,0
5213,678,81,0
5213,408,119,2
5213,89,87,3
5213,161,112,0
5214,47,152,8
5214,568,82,9
5214,820,207,4
5214,197,111,0
5214,215,80,6
5214,896,57,0
5214,198,132,0
5214,520,84,1
5214,279,67,4
5214,516,302,6
5214,632,84,0
5214,451,109,0
5214,670,79,0
5214,545,134,0
5214,887,130,6
5214,356,78,0
5214,464,80,0
5214,125,55,4
5214,80,293,6
5214,533,213,4
5214,667,129,1
5214,89,97,4
5214,394,68,0
5214,221,56,0
5214,819,119,13
5214,976,82,0
5214,687,132,6
5214,409,98,0
5214,740,133,9
5214,620,218,3
5214,461,57,0
5214,76,58,0
5214,593,57,13
5214,879,113,8
5214,240,224,4
5214,104,57,20
5214,498,140,2
5214,288,113,0
5214,448,125,6
5214,813,113,0
5214,648,60,0
5214,406,56,0
5214,5,153,8
5214,84,238,11
5214,136,107,4
5214,765,58,12
5214,607,132,0
5214,40,111,0
5214,217,125,10
5214,623,202,10
5214,19,56,0
5214,479,153,0
5214,247,168,8
5214,59,111,0
5214,340,79,1
5214,74,113,0
5214,605,209,4
5214,914,57,0
5214,408,132,6
5214,974,133,6
5214,954,133,2
5214,956,94,0
5214,61,221,12
5214,183,205,4
5214,432,154,6
5214,589,60,0
5214,881,180,6
5214,320,112,0
5214,503,277,5
5214,155,138,2
5214,161,114,0
5214,355,84,0
5214,502,98,5
5214,18,62,3
5214,758,59,10
5214,957,62,0
5214,189,110,0
5214,72,57,0
5214,955,72,0
5214,187,157,0
5214,950,79,0
5214,118,99,5
5214,294,60,0
5214,490,134,4
5214,678,83,0
5214,177,153,0
5214,420,57,0
5214,935,73,0
5214,794,321,6
5214,551,59,8
5214,204,58,0
5214,362,96,5
5214,654,216,4
5215,420,57,0
5215,820,207,1
5215,406,56,0
5215,74,113,0
5215,957,62,0
5215,758,55,7
5215,221,56,0
5215,461,57,0
5215,84,238,3
5215,887,119,2
5215,813,113,0
5215,47,140,2
5215,18,57,1
5215,187,157,0
5215,183,223,1
5215,607,132,0
5215,161,114,0
5215,294,60,0
5215,632,84,0
5215,320,112,0
5215,589,60,0
5215,896,57,0
5215,950,79,0
5215,279,62,3
5215,448,116,2
5215,247,169,3
5215,198,132,0
5215,59,111,0
5215,215,74,5
5215,136,131,1
5215,432,142,3
5215,551,55,6
5215,89,89,3
5215,623,202,2
5215,125,51,2
5215,740,122,7
5215,394,68,0
5215,19,56,0
5215,667,129,0
5215,516,302,2
5215,819,110,4
5215,956,94,0
5215,568,76,4
5215,765,53,10
5215,177,153,0
5215,362,88,2
5215,155,138,1
5215,654,217,1
5215,545,134,0
5215,605,209,1
5215,533,214,1
5215,408,121,2
5215,464,80,0
5215,189,110,0
5215,794,322,2
5215,502,90,2
5215,72,57,0
5215,498,140,1
5215,197,111,0
5215,409,98,0
5215,118,91,2
5215,288,113,0
5215,955,73,0
5215,5,141,3
5215,356,78,0
5215,670,79,0
5215,687,121,2
5215,520,84,0
5215,620,219,0
5215,593,53,10
5215,217,158,2
5215,648,60,0
5215,678,83,0
5215,479,153,0
5215,879,104,2
5215,61,222,4
5215,355,84,0
5215,954,133,0
5215,974,122,2
5215,76,58,0
5215,104,53,17
5215,503,278,1
5215,914,57,0
5215,240,225,1
5215,976,82,0
5215,490,134,0
5215,40,111,0
5215,881,180,3
5215,80,293,2
5215,451,109,0
5215,204,58,0
5215,340,79,0
5215,935,74,0
5216,516,173,277
5216,420,52,111
5216,502,76,112
5216,593,54,112
5216,356,71,139
5216,464,72,112
5216,687,102,141
5216,503,169,279
5216,204,53,56
5216,80,169,280
5216,813,103,140
5216,955,56,57
5216,914,52,55
5216,406,51,56
5216,432,120,197
5216,887,101,140
5216,678,76,112
5216,881,122,195
5216,670,72,56
5216,155,75,111
5216,448,101,142
5216,409,76,112
5216,879,103,140
5216,479,119,197
5216,221,51,56
5216,177,119,197
5216,607,102,138
5216,340,72,56
5216,198,102,138
5216,104,52,112
5216,19,51,56
5216,118,77,112
5216,498,76,112
5216,59,101,140
5216,794,175,277
5216,279,52,56
5216,84,168,277
5216,61,167,281
5216,89,76,112
5216,247,122,194
5216,974,103,139
5216,215,73,56
5216,956,73,110
5216,320,102,140
5216,355,77,112
5216,667,100,140
5216,648,55,110
5216,362,77,113
5216,896,52,111
5216,187,122,194
5216,161,104,138
5216,394,53,139
5216,976,75,56
5216,935,57,55
5216,125,52,56
5216,240,122,193
5216,288,103,139
5216,47,119,195
5216,490,104,140
5216,18,52,57
5216,605,123,195
5216,819,119,196
5216,395,53,56
5216,632,77,57
5216,957,56,112
5216,40,101,137
5216,451,99,140
5216,461,52,111
5216,533,122,197
5216,294,55,55
5216,520,77,56
5216,408,102,140
5216,765,55,56
5216,620,119,196
5216,551,54,55
5216,568,77,112
5216,189,100,140
5216,589,55,56
5216,545,104,140
5216,76,53,56
5216,740,103,138
5216,197,101,141
5216,950,72,56
5216,820,122,195
5216,74,103,138
5216,217,119,197
5216,136,75,111
5216,183,121,195
5216,654,119,194
5216,758,57,55
5216,954,103,140
5216,5,119,195
5216,72,52,56
5216,488,172,279
5216,623,170,276
5216,811,101,141
5217,607,137,7
5217,406,58,6
5217,240,157,19
5217,605,176,16
5217,72,59,6
5217,593,59,24
5217,74,118,16
5217,355,87,10
5217,125,57,10
5217,197,116,0
5217,632,87,5
5217,356,81,3
5217,420,59,1
5217,813,118,0
5217,881,140,15
5217,520,87,7
5217,19,58,7
5217,956,98,10
5217,794,209,38
5217,678,86,14
5217,765,60,16
5217,620,154,14
5217,568,85,22
5217,76,60,0
5217,589,62,0
5217,80,225,24
5217,516,231,25
5217,362,100,13
5217,155,100,8
5217,957,64,0
5217,47,158,22
5217,288,118,0
5217,687,137,16
5217,503,185,22
5217,409,102,12
5217,118,103,13
5217,59,116,0
5217,189,112,22
5217,5,125,27
5217,490,139,14
5217,461,59,14
5217,40,116,11
5217,887,135,16
5217,204,60,7
5217,955,75,6
5217,502,102,13
5217,320,117,0
5217,221,56,11
5217,740,138,16
5217,879,118,22
5217,648,62,0
5217,340,79,7
5217,914,59,2
5217,215,83,10
5217,533,134,18
5217,247,145,23
5217,976,85,0
5217,217,130,34
5217,545,139,8
5217,432,160,20
5217,294,62,3
5217,394,71,10
5217,464,83,6
5217,61,198,39
5217,819,124,38
5217,670,82,0
5217,950,82,0
5217,136,89,12
5217,896,59,0
5217,498,116,8
5217,18,59,7
5217,667,134,13
5217,623,186,35
5217,198,137,16
5217,183,144,20
5217,177,159,13
5217,820,175,16
5217,448,130,16
5217,758,62,16
5217,479,159,17
5217,551,62,12
5217,451,113,12
5217,89,101,12
5217,408,137,16
5217,84,199,32
5217,654,152,15
5217,104,59,28
5218,623,210,2
5218,974,127,2
5218,881,187,3
5218,394,71,0
5218,420,59,0
5218,879,108,2
5218,589,62,0
5218,620,227,0
5218,72,59,0
5218,896,59,0
5218,18,60,1
5218,648,62,0
5218,520,87,0
5218,125,53,2
5218,355,87,0
5218,183,231,1
5218,356,81,0
5218,118,95,2
5218,740,127,7
5218,340,82,0
5218,950,82,0
5218,294,62,0
5218,935,76,0
5218,819,114,4
5218,568,78,4
5218,461,59,0
5218,80,304,2
5218,189,115,0
5218,221,58,0
5218,954,138,0
5218,758,57,7
5218,678,86,0
5218,820,215,1
5218,409,102,0
5218,502,94,2
5218,605,217,1
5218,320,117,0
5218,247,175,3
5218,976,85,0
5218,498,145,1
5218,408,126,2
5218,161,119,0
5218,687,126,2
5218,177,159,0
5218,406,58,0
5218,197,116,0
5218,84,247,3
5218,956,98,0
5218,432,147,3
5218,362,92,2
5218,47,145,2
5218,464,83,0
5218,551,57,6
5218,654,225,1
5218,74,118,0
5218,667,134,0
5218,957,64,0
5218,59,116,0
5218,187,163,0
5218,593,55,10
5218,19,58,0
5218,89,93,3
5218,503,289,1
5218,670,82,0
5218,288,118,0
5218,279,64,3
5218,479,159,0
5218,76,60,0
5218,40,116,0
5218,217,164,2
5218,204,60,0
5218,215,77,5
5218,794,334,2
5218,632,87,0
5218,136,136,1
5218,240,233,1
5218,490,139,0
5218,887,124,2
5218,545,139,0
5218,955,75,0
5218,765,55,10
5218,813,118,0
5218,448,120,2
5218,451,113,0
5218,914,59,0
5218,155,143,1
5218,516,314,2
5218,533,222,1
5218,61,230,4
5218,104,55,17
5218,5,146,3
5218,607,137,0
5218,198,137,0
5219,183,130,169
5219,545,111,115
5219,914,57,44
5219,955,57,48
5219,74,110,114
5219,678,78,95
5219,503,179,239
5219,155,80,93
5219,896,55,92
5219,819,126,166
5219,340,75,47
5219,362,79,91
5219,294,60,45
5219,451,104,120
5219,533,124,157
5219,247,131,162
5219,84,178,229
5219,72,55,47
5219,607,115,112
5219,813,112,110
5219,394,56,117
5219,177,128,162
5219,593,57,93
5219,498,81,94
5219,356,75,116
5219,76,56,45
5219,632,78,46
5219,204,56,46
5219,879,110,118
5219,620,128,166
5219,409,81,96
5219,954,110,120
5219,502,81,93
5219,654,126,158
5219,794,196,228
5219,490,111,116
5219,118,82,94
5219,240,136,158
5219,136,80,89
5219,125,55,47
5219,551,59,45
5219,448,103,115
5219,198,109,117
5219,464,77,92
5219,104,55,89
5219,976,78,47
5219,957,59,93
5219,19,54,46
5219,47,126,164
5219,974,110,114
5219,59,108,114
5219,279,55,47
5219,221,54,48
5219,187,131,170
5219,61,177,227
5219,667,107,117
5219,765,58,47
5219,568,82,96
5219,811,108,116
5219,605,132,163
5219,197,106,118
5219,461,55,94
5219,520,82,46
5219,670,75,47
5219,355,82,97
5219,406,54,46
5219,881,131,167
5219,488,183,232
5219,956,82,89
5219,950,75,47
5219,432,129,156
5219,589,58,47
5219,740,110,116
5219,395,55,47
5219,89,77,92
5219,887,103,116
5219,161,114,118
5219,40,110,114
5219,215,74,46
5219,80,179,240
5219,217,128,167
5219,935,61,46
5219,5,128,167
5219,18,53,49
5219,758,61,46
5219,320,111,117
5219,408,109,117
5219,623,181,225
5219,479,128,160
5219,420,55,94
5219,820,131,164
5219,189,105,119
5219,516,185,236
5219,288,112,113
5219,648,58,92
5219,687,104,114
5220,589,64,0
5220,879,120,16
5220,408,139,12
5220,976,87,0
5220,461,60,0
5220,155,117,5
5220,914,61,0
5220,340,84,4
5220,623,189,23
5220,61,202,27
5220,687,139,12
5220,670,84,0
5220,819,126,27
5220,19,59,4
5220,118,105,10
5220,568,87,16
5220,820,178,10
5220,189,117,12
5220,5,162,17
5220,356,83,0
5220,74,120,8
5220,551,63,10
5220,420,60,0
5220,320,119,0
5220,765,61,14
5220,794,213,21
5220,240,196,13
5220,161,121,16
5220,464,84,0
5220,648,64,0
5220,125,58,7
5220,957,66,0
5220,758,63,13
5220,136,114,8
5220,221,59,5
5220,279,71,5
5220,887,137,12
5220,479,162,8
5220,197,118,0
5220,935,78,3
5220,18,66,5
5220,620,185,8
5220,516,261,17
5220,215,85,8
5220,198,139,10
5220,654,184,9
5220,204,61,4
5220,974,141,12
5220,605,179,10
5220,288,120,0
5220,362,102,10
5220,593,60,19
5220,607,139,0
5220,520,89,5
5220,503,237,12
5220,502,104,10
5220,89,103,8
5220,76,62,0
5220,881,190,10
5220,183,188,13
5220,813,120,0
5220,247,178,17
5220,394,72,4
5220,177,162,0
5220,40,118,0
5220,72,60,2
5220,950,84,0
5220,448,133,12
5220,678,88,4
5220,432,163,10
5220,667,136,7
5220,47,161,16
5220,84,252,23
5220,104,60,25
5220,187,167,10
5220,545,142,0
5220,294,64,0
5220,451,116,0
