queryId,hotel_id,price,stock
1410,619,131,0
1410,857,107,1
1410,561,62,3
1410,575,86,19
1410,737,142,8
1410,102,354,1
1410,800,98,0
1410,721,72,0
1410,845,341,1
1410,499,260,1
1410,600,67,0
1410,351,98,0
1410,697,158,0
1410,261,151,0
1410,888,227,12
1410,164,154,0
1410,886,170,0
1411,138,68,0
1411,149,178,0
1411,606,242,0
1411,322,76,2
1411,800,93,0
1411,939,171,0
1411,93,261,3
1411,873,199,4
1411,444,141,1
1411,261,143,0
1411,313,69,0
1411,233,150,0
1411,495,346,1
1411,936,149,0
1411,499,246,1
1411,427,252,1
1411,414,65,0
1411,7,94,0
1411,154,327,1
1411,697,149,0
1411,67,184,12
1411,75,143,0
1411,618,109,0
1411,126,98,0
1411,127,69,0
1411,768,365,1
1411,721,68,0
1411,828,106,1
1411,276,70,0
1411,54,90,0
1411,351,93,0
1411,909,67,0
1411,527,147,0
1411,860,147,0
1411,39,109,0
1411,468,67,0
1411,393,137,2
1411,413,260,2
1411,729,339,1
1411,108,96,0
1411,102,335,1
1411,483,94,0
1411,615,108,0
1411,185,147,0
1411,888,215,12
1411,982,233,1
1411,689,88,0
1411,277,215,3
1411,847,78,4
1411,135,348,1
1411,186,129,0
1411,717,359,1
1411,20,72,0
1411,378,127,0
1411,235,150,0
1411,333,97,1
1411,175,109,0
1411,798,352,0
1411,97,229,2
1411,147,174,0
1411,870,72,0
1411,737,134,8
1411,997,146,0
1411,246,359,1
1411,205,88,0
1411,2,92,0
1411,478,110,0
1411,79,114,0
1411,575,81,19
1411,733,148,0
1411,886,161,0
1411,789,76,0
1411,297,350,1
1411,384,165,1
1411,174,120,5
1411,411,93,0
1411,633,149,0
1411,822,188,1
1411,857,101,1
1411,941,67,0
1411,500,67,0
1411,845,322,1
1411,312,110,0
1411,561,58,3
1411,310,65,0
1411,901,356,1
1411,458,73,1
1411,966,80,0
1411,619,124,0
1411,600,63,0
1411,780,348,1
1411,525,133,0
1411,964,149,0
1411,284,137,1
1411,164,146,0
1411,388,126,0
1411,538,124,0
1411,31,109,0
1411,791,110,0
1411,439,108,0
1411,252,252,1
1411,747,162,1
1411,398,59,1
1411,120,152,0
1411,285,91,0
1411,904,113,0
1411,241,126,0
1412,67,190,12
1412,120,157,0
1412,845,332,1
1412,717,369,1
1412,427,260,1
1412,414,67,0
1412,768,376,1
1412,966,82,0
1412,525,137,0
1412,747,167,1
1412,538,127,0
1412,411,96,0
1412,413,267,2
1412,500,69,0
1412,312,114,0
1412,828,109,1
1412,93,268,3
1412,174,123,5
1412,997,150,0
1412,618,113,0
1412,185,151,0
1412,127,72,0
1412,964,153,0
1412,870,74,0
1412,936,153,0
1412,322,78,2
1412,252,260,1
1412,75,147,0
1412,333,100,1
1412,108,99,0
1412,798,363,0
1412,606,249,0
1412,31,113,0
1412,483,97,0
1412,186,133,0
1412,398,61,1
1412,54,93,0
1412,164,150,0
1412,733,152,0
1412,285,94,0
1412,276,72,0
1412,860,151,0
1412,499,253,1
1412,857,104,1
1412,873,205,4
1412,458,76,1
1412,393,141,2
1412,79,117,0
1412,126,101,0
1412,313,71,0
1412,97,236,2
1412,888,221,12
1412,20,74,0
1412,800,96,0
1412,901,367,1
1412,284,141,1
1412,619,127,0
1412,527,151,0
1412,261,147,0
1412,444,145,1
1412,729,349,1
1412,241,130,0
1412,149,184,0
1412,789,78,0
1412,154,337,1
1412,561,60,3
1412,175,113,0
1412,575,83,19
1412,886,165,0
1412,615,112,0
1412,297,361,1
1412,384,170,1
1412,689,91,0
1412,468,69,0
1412,388,130,0
1412,495,356,1
1412,737,138,8
1412,2,95,0
1412,310,67,0
1412,600,65,0
1412,633,153,0
1412,277,221,3
1412,697,153,0
1412,982,240,1
1412,246,369,1
1412,939,176,0
1412,478,114,0
1412,39,113,0
1412,138,71,0
1412,847,80,4
1412,439,112,0
1412,147,179,0
1412,205,91,0
1412,791,114,0
1412,351,96,0
1412,941,69,0
1412,909,69,0
1412,135,359,1
1412,904,116,0
1412,7,97,0
1412,780,359,1
1412,235,155,0
1412,822,193,1
1412,378,131,0
1412,102,345,1
1412,721,71,0
1412,233,155,0
1413,411,99,0
1413,886,171,0
1413,600,68,0
1413,310,70,0
1413,126,105,0
1413,241,135,0
1413,246,383,1
1413,939,182,0
1413,414,70,0
1413,828,113,1
1413,333,103,1
1413,791,118,0
1413,717,383,1
1413,575,86,19
1413,277,229,3
1413,538,132,0
1413,185,157,0
1413,857,107,1
1413,351,99,0
1413,31,117,0
1413,2,98,0
1413,175,117,0
1413,205,94,0
1413,941,72,0
1413,483,100,0
1413,297,374,1
1413,393,146,2
1413,186,138,0
1413,147,186,0
1413,439,116,0
1413,261,152,0
1413,997,156,0
1413,39,117,0
1413,398,63,1
1413,860,157,0
1413,733,158,0
1413,127,74,0
1413,284,146,1
1413,75,152,0
1413,901,380,1
1413,888,229,12
1413,79,121,0
1413,904,120,0
1413,966,85,0
1413,964,159,0
1413,618,117,0
1413,615,116,0
1413,97,245,2
1413,468,71,0
1413,729,362,1
1413,500,72,0
1413,413,277,2
1413,67,196,12
1413,285,97,0
1413,164,156,0
1413,619,132,0
1413,458,78,1
1413,936,159,0
1413,135,372,1
1413,561,62,3
1413,870,76,0
1413,7,100,0
1413,747,173,1
1413,108,103,0
1413,138,73,0
1413,847,83,4
1413,20,76,0
1413,149,190,0
1413,93,278,3
1413,384,176,1
1413,378,136,0
1413,982,249,1
1413,427,269,1
1413,606,258,0
1413,909,71,0
1413,845,344,1
1413,235,160,0
1413,102,357,1
1413,737,143,8
1413,697,159,0
1413,120,162,0
1413,233,160,0
1413,174,128,5
1413,54,96,0
1413,388,135,0
1413,768,389,1
1413,527,157,0
1413,276,75,0
1413,478,118,0
1413,822,200,1
1413,873,213,4
1413,689,94,0
1413,633,159,0
1413,313,73,0
1413,800,99,0
1413,154,349,1
1413,780,372,1
1413,322,81,2
1413,798,376,0
1413,525,142,0
1413,495,369,1
1413,721,73,0
1413,312,118,0
1413,789,81,0
1413,499,263,1
1413,252,269,1
1413,444,150,1
1414,888,234,12
1414,205,96,0
1414,439,118,0
1414,246,390,1
1414,909,73,0
1414,789,83,0
1414,235,163,0
1414,964,162,0
1414,93,284,3
1414,828,116,1
1414,398,65,1
1414,411,101,0
1414,174,131,5
1414,500,73,0
1414,886,175,0
1414,277,234,3
1414,768,397,1
1414,791,120,0
1414,154,356,1
1414,427,275,1
1414,458,80,1
1414,527,160,0
1414,241,137,0
1414,261,156,0
1414,845,351,1
1414,388,137,0
1414,798,384,0
1414,138,75,0
1414,904,123,0
1414,276,76,0
1414,444,153,1
1414,618,119,0
1414,149,194,0
1414,126,107,0
1414,615,118,0
1414,147,190,0
1414,575,88,19
1414,633,162,0
1414,135,379,1
1414,483,102,0
1414,860,160,0
1414,284,149,1
1414,285,99,0
1414,7,102,0
1414,800,101,0
1414,737,146,8
1414,378,138,0
1414,857,110,1
1414,901,388,1
1414,561,63,3
1414,67,201,12
1414,185,160,0
1414,747,176,1
1414,384,180,1
1414,54,98,0
1414,733,161,0
1414,936,162,0
1414,689,96,0
1414,164,159,0
1414,351,101,0
1414,538,135,0
1414,717,390,1
1414,729,369,1
1414,102,364,1
1414,939,186,0
1414,97,250,2
1414,333,105,1
1414,982,254,1
1414,127,76,0
1414,870,78,0
1414,847,85,4
1414,941,73,0
1414,313,75,0
1414,966,87,0
1414,697,162,0
1414,175,119,0
1414,252,275,1
1414,600,69,0
1414,997,159,0
1414,780,379,1
1414,393,149,2
1414,120,166,0
1414,39,119,0
1414,873,217,4
1414,233,163,0
1414,186,141,0
1414,721,75,0
1414,31,119,0
1414,312,120,0
1414,79,124,0
1414,499,268,1
1414,297,381,1
1414,619,135,0
1414,468,73,0
1414,310,71,0
1414,822,204,1
1414,108,105,0
1414,75,156,0
1414,322,83,2
1414,525,145,0
1414,495,377,1
1414,606,263,0
1414,414,71,0
1414,20,78,0
1414,2,100,0
1414,413,283,2
1414,478,120,0
1415,120,163,0
1415,7,100,0
1415,600,68,0
1415,860,157,0
1415,252,270,1
1415,427,270,1
1415,886,172,0
1415,619,132,0
1415,717,383,1
1415,966,85,0
1415,39,117,0
1415,186,138,0
1415,800,99,0
1415,798,376,0
1415,154,350,1
1415,174,128,5
1415,312,118,0
1415,499,263,1
1415,246,383,1
1415,102,358,1
1415,185,157,0
1415,164,156,0
1415,747,173,1
1415,768,390,1
1415,495,370,1
1415,261,153,0
1415,615,116,0
1415,147,186,0
1415,233,160,0
1415,31,117,0
1415,822,200,1
1415,733,158,0
1415,618,117,0
1415,468,71,0
1415,527,157,0
1415,393,147,2
1415,322,81,2
1415,458,78,1
1415,378,136,0
1415,175,117,0
1415,982,249,1
1415,313,74,0
1415,413,277,2
1415,414,70,0
1415,857,108,1
1415,205,94,0
1415,941,72,0
1415,791,118,0
1415,561,62,3
1415,845,344,1
1415,54,96,0
1415,538,132,0
1415,20,76,0
1415,97,245,2
1415,127,74,0
1415,904,120,0
1415,297,374,1
1415,575,86,19
1415,411,99,0
1415,478,118,0
1415,135,372,1
1415,500,72,0
1415,909,71,0
1415,873,213,4
1415,444,150,1
1415,67,197,12
1415,697,159,0
1415,997,156,0
1415,525,143,0
1415,384,176,1
1415,75,153,0
1415,79,121,0
1415,888,229,12
1415,689,94,0
1415,964,159,0
1415,276,75,0
1415,138,73,0
1415,277,229,3
1415,633,159,0
1415,93,278,3
1415,284,147,1
1415,483,100,0
1415,870,76,0
1415,901,381,1
1415,235,160,0
1415,828,114,1
1415,351,99,0
1415,310,70,0
1415,398,64,1
1415,285,97,0
1415,108,103,0
1415,241,135,0
1415,936,159,0
1415,721,73,0
1415,729,362,1
1415,126,105,0
1415,789,81,0
1415,939,183,0
1415,780,372,1
1415,388,135,0
1415,439,116,0
1415,2,98,0
1415,149,190,0
1415,737,143,8
1415,847,83,4
1415,606,258,0
1415,333,103,1
1416,747,180,1
1416,135,387,1
1416,886,178,0
1416,901,396,1
1416,147,193,0
1416,7,104,0
1416,31,122,0
1416,538,137,0
1416,120,169,0
1416,322,85,2
1416,721,76,0
1416,717,398,1
1416,847,86,4
1416,495,385,1
1416,527,163,0
1416,138,76,0
1416,618,122,0
1416,444,156,1
1416,164,162,0
1416,966,89,0
1416,20,79,0
1416,79,126,0
1416,697,166,0
1416,468,74,0
1416,351,103,0
1416,619,137,0
1416,241,140,0
1416,768,405,1
1416,939,190,0
1416,252,280,1
1416,941,75,0
1416,904,125,0
1416,857,112,1
1416,729,376,1
1416,277,239,3
1416,384,183,1
1416,860,163,0
1416,378,141,0
1416,909,74,0
1416,888,239,12
1416,525,148,0
1416,310,73,0
1416,67,205,12
1416,845,358,1
1416,600,70,0
1416,982,259,1
1416,828,118,1
1416,102,372,1
1416,997,162,0
1416,276,78,0
1416,393,152,2
1416,54,100,0
1416,2,102,0
1416,205,98,0
1416,737,149,8
1416,798,392,0
1416,413,288,2
1416,388,140,0
1416,333,108,1
1416,427,280,1
1416,185,163,0
1416,789,85,0
1416,127,77,0
1416,483,104,0
1416,246,398,1
1416,822,209,1
1416,398,66,1
1416,500,75,0
1416,733,164,0
1416,870,79,0
1416,108,107,0
1416,478,123,0
1416,235,167,0
1416,414,73,0
1416,964,166,0
1416,126,109,0
1416,93,290,3
1416,174,133,5
1416,689,98,0
1416,284,152,1
1416,313,76,0
1416,606,269,0
1416,186,144,0
1416,499,273,1
1416,297,389,1
1416,561,65,3
1416,149,198,0
1416,800,103,0
1416,615,120,0
1416,873,222,4
1416,97,255,2
1416,175,122,0
1416,439,120,0
1416,312,123,0
1416,458,81,1
1416,633,166,0
1416,39,122,0
1416,154,364,1
1416,575,90,19
1416,936,166,0
1416,75,159,0
1416,233,167,0
1416,285,101,0
1416,261,159,0
1416,791,123,0
1416,780,387,1
1416,411,103,0
1417,135,365,1
1417,633,156,0
1417,233,157,0
1417,174,126,5
1417,495,363,1
1417,175,115,0
1417,689,92,0
1417,276,73,0
1417,982,245,1
1417,414,69,0
1417,297,367,1
1417,478,116,0
1417,413,272,2
1417,600,66,0
1417,619,130,0
1417,398,62,1
1417,909,70,0
1417,828,111,1
1417,120,159,0
1417,277,225,3
1417,538,130,0
1417,54,94,0
1417,284,144,1
1417,525,140,0
1417,729,355,1
1417,966,84,0
1417,185,154,0
1417,468,70,0
1417,768,382,1
1417,606,253,0
1417,2,96,0
1417,561,61,3
1417,500,71,0
1417,575,85,19
1417,964,156,0
1417,164,153,0
1417,941,71,0
1417,20,75,0
1417,186,135,0
1417,147,182,0
1417,205,92,0
1417,747,170,1
1417,411,97,0
1417,483,99,0
1417,499,258,1
1417,93,273,3
1417,102,351,1
1417,246,376,1
1417,39,115,0
1417,615,114,0
1417,333,102,1
1417,936,156,0
1417,870,75,0
1417,904,118,0
1417,154,343,1
1417,127,73,0
1417,7,99,0
1417,737,141,8
1417,322,80,2
1417,618,115,0
1417,97,240,2
1417,939,179,0
1417,79,119,0
1417,126,103,0
1417,798,369,0
1417,149,187,0
1417,458,77,1
1417,235,157,0
1417,791,116,0
1417,822,197,1
1417,388,132,0
1417,780,365,1
1417,857,106,1
1417,313,72,0
1417,384,173,1
1417,351,97,0
1417,31,115,0
1417,733,155,0
1417,886,168,0
1417,393,144,2
1417,527,154,0
1417,789,80,0
1417,108,101,0
1417,285,95,0
1417,888,225,12
1417,997,153,0
1417,901,374,1
1417,697,156,0
1417,439,114,0
1417,378,133,0
1417,847,81,4
1417,138,72,0
1417,845,338,1
1417,67,193,12
1417,75,150,0
1417,717,376,1
1417,444,147,1
1417,261,150,0
1417,800,97,0
1417,241,132,0
1417,310,69,0
1417,252,264,1
1417,427,264,1
1417,860,154,0
1417,312,116,0
1417,721,72,0
1417,873,209,4
1418,185,154,0
1418,888,225,12
1418,495,362,1
1418,135,364,1
1418,312,115,0
1418,164,153,0
1418,619,129,0
1418,822,196,1
1418,102,350,1
1418,252,264,1
1418,174,125,5
1418,205,92,0
1418,427,264,1
1418,633,156,0
1418,729,354,1
1418,175,114,0
1418,378,133,0
1418,241,132,0
1418,67,193,12
1418,468,70,0
1418,297,366,1
1418,904,118,0
1418,966,83,0
1418,186,135,0
1418,901,373,1
1418,75,149,0
1418,246,375,1
1418,618,114,0
1418,2,96,0
1418,575,85,19
1418,873,209,4
1418,313,72,0
1418,499,257,1
1418,413,271,2
1418,411,97,0
1418,721,72,0
1418,939,179,0
1418,997,153,0
1418,561,61,3
1418,458,77,1
1418,800,97,0
1418,127,73,0
1418,276,73,0
1418,149,186,0
1418,886,168,0
1418,351,97,0
1418,697,156,0
1418,845,337,1
1418,525,140,0
1418,615,113,0
1418,798,368,0
1418,964,156,0
1418,393,143,2
1418,284,143,1
1418,483,98,0
1418,941,71,0
1418,857,105,1
1418,120,159,0
1418,277,225,3
1418,982,244,1
1418,233,157,0
1418,717,375,1
1418,689,92,0
1418,870,75,0
1418,31,114,0
1418,439,113,0
1418,93,272,3
1418,54,94,0
1418,791,116,0
1418,768,381,1
1418,606,253,0
1418,20,75,0
1418,936,156,0
1418,444,147,1
1418,285,95,0
1418,79,119,0
1418,600,66,0
1418,7,98,0
1418,789,80,0
1418,154,342,1
1418,398,62,1
1418,147,182,0
1418,310,68,0
1418,39,114,0
1418,97,240,2
1418,414,68,0
1418,138,72,0
1418,737,140,8
1418,538,129,0
1418,384,172,1
1418,108,100,0
1418,527,154,0
1418,828,111,1
1418,333,101,1
1418,261,149,0
1418,747,169,1
1418,126,103,0
1418,235,157,0
1418,478,116,0
1418,860,154,0
1418,847,81,4
1418,500,71,0
1418,322,80,2
1418,388,132,0
1418,780,364,1
1418,909,70,0
1418,733,155,0
1419,439,123,0
1419,277,243,3
1419,79,129,0
1419,444,159,1
1419,246,406,1
1419,873,226,4
1419,458,83,1
1419,20,81,0
1419,615,123,0
1419,936,169,0
1419,964,169,0
1419,847,88,4
1419,478,125,0
1419,619,140,0
1419,886,182,0
1419,186,146,0
1419,845,365,1
1419,39,124,0
1419,768,413,1
1419,276,79,0
1419,800,105,0
1419,384,187,1
1419,717,406,1
1419,822,213,1
1419,689,100,0
1419,54,102,0
1419,468,76,0
1419,941,76,0
1419,174,136,5
1419,333,110,1
1419,888,243,12
1419,185,166,0
1419,411,105,0
1419,388,143,0
1419,413,294,2
1419,618,124,0
1419,93,295,3
1419,67,209,12
1419,857,114,1
1419,525,151,0
1419,789,86,0
1419,233,170,0
1419,561,66,3
1419,575,92,19
1419,901,404,1
1419,427,286,1
1419,398,67,1
1419,997,165,0
1419,285,103,0
1419,747,184,1
1419,499,279,1
1419,108,109,0
1419,175,124,0
1419,284,155,1
1419,252,286,1
1419,600,72,0
1419,939,194,0
1419,378,144,0
1419,606,274,0
1419,31,124,0
1419,322,86,2
1419,904,128,0
1419,870,81,0
1419,733,168,0
1419,721,78,0
1419,164,165,0
1419,312,125,0
1419,414,74,0
1419,495,392,1
1419,860,166,0
1419,135,394,1
1419,729,384,1
1419,2,104,0
1419,737,152,8
1419,538,140,0
1419,127,79,0
1419,126,111,0
1419,966,90,0
1419,241,143,0
1419,120,172,0
1419,633,169,0
1419,97,260,2
1419,235,170,0
1419,7,106,0
1419,310,74,0
1419,791,125,0
1419,154,371,1
1419,261,162,0
1419,527,166,0
1419,102,379,1
1419,483,106,0
1419,205,100,0
1419,313,78,0
1419,697,169,0
1419,909,76,0
1419,982,264,1
1419,798,399,0
1419,147,197,0
1419,351,105,0
1419,149,202,0
1419,75,162,0
1419,780,394,1
1419,297,397,1
1419,500,76,0
1419,828,120,1
1419,138,78,0
1419,393,155,2
1420,149,187,0
1420,127,73,0
1420,164,153,0
1420,322,80,2
1420,600,66,0
1420,780,365,1
1420,102,351,1
1420,135,365,1
1420,297,367,1
1420,729,355,1
1420,233,157,0
1420,873,209,4
1420,20,75,0
1420,615,114,0
1420,284,144,1
1420,499,258,1
1420,120,159,0
1420,966,84,0
1420,252,264,1
1420,246,376,1
1420,235,157,0
1420,901,374,1
1420,857,106,1
1420,261,150,0
1420,126,103,0
1420,241,132,0
1420,93,273,3
1420,378,133,0
1420,909,70,0
1420,904,118,0
1420,789,80,0
1420,97,240,2
1420,2,96,0
1420,427,264,1
1420,333,102,1
1420,398,62,1
1420,444,147,1
1420,483,99,0
1420,964,156,0
1420,870,75,0
1420,575,85,19
1420,886,168,0
1420,411,97,0
1420,768,382,1
1420,310,69,0
1420,997,153,0
1420,31,115,0
1420,147,182,0
1420,828,111,1
1420,791,116,0
1420,798,369,0
1420,313,72,0
1420,847,81,4
1420,79,119,0
1420,54,94,0
1420,845,338,1
1420,67,193,12
1420,936,156,0
1420,351,97,0
1420,888,225,12
1420,618,115,0
1420,277,225,3
1420,414,69,0
1420,468,70,0
1420,860,154,0
1420,439,114,0
1420,941,71,0
1420,733,155,0
1420,75,150,0
1420,205,92,0
1420,154,343,1
1420,689,92,0
1420,388,132,0
1420,500,71,0
1420,393,144,2
1420,175,115,0
1420,527,154,0
1420,606,253,0
1420,185,154,0
1420,458,77,1
1420,413,272,2
1420,737,141,8
1420,7,99,0
1420,538,130,0
1420,384,173,1
1420,747,170,1
1420,717,376,1
1420,800,97,0
1420,285,95,0
1420,276,73,0
1420,619,130,0
1420,186,135,0
1420,138,72,0
1420,312,116,0
1420,697,156,0
1420,174,126,5
1420,982,245,1
1420,822,197,1
1420,633,156,0
1420,39,115,0
1420,561,61,3
1420,495,363,1
1420,108,101,0
1420,525,140,0
1420,721,72,0
1420,478,116,0
1420,939,179,0
1421,135,372,1
1421,388,135,0
1421,444,150,1
1421,39,117,0
1421,413,277,2
1421,483,100,0
1421,936,159,0
1421,747,173,1
1421,737,143,8
1421,733,158,0
1421,261,153,0
1421,729,362,1
1421,186,138,0
1421,606,258,0
1421,500,72,0
1421,768,390,1
1421,798,376,0
1421,525,143,0
1421,495,370,1
1421,233,160,0
1421,310,70,0
1421,322,81,2
1421,174,128,5
1421,276,75,0
1421,789,81,0
1421,175,117,0
1421,333,103,1
1421,615,116,0
1421,800,99,0
1421,860,157,0
1421,468,71,0
1421,97,245,2
1421,31,117,0
1421,277,229,3
1421,93,278,3
1421,126,105,0
1421,870,76,0
1421,284,147,1
1421,393,147,2
1421,689,94,0
1421,20,76,0
1421,499,263,1
1421,982,250,1
1421,411,99,0
1421,149,190,0
1421,538,132,0
1421,527,157,0
1421,205,94,0
1421,780,372,1
1421,886,172,0
1421,966,85,0
1421,439,116,0
1421,102,358,1
1421,235,160,0
1421,857,108,1
1421,618,117,0
1421,54,96,0
1421,384,176,1
1421,138,73,0
1421,108,103,0
1421,7,100,0
1421,427,270,1
1421,717,383,1
1421,154,350,1
1421,147,186,0
1421,285,97,0
1421,721,73,0
1421,909,71,0
1421,79,121,0
1421,847,83,4
1421,252,270,1
1421,351,99,0
1421,888,229,12
1421,241,135,0
1421,75,153,0
1421,845,344,1
1421,633,159,0
1421,600,68,0
1421,904,120,0
1421,828,114,1
1421,67,197,12
1421,398,64,1
1421,414,70,0
1421,964,159,0
1421,901,381,1
1421,185,157,0
1421,873,213,4
1421,378,136,0
1421,458,78,1
1421,164,156,0
1421,313,74,0
1421,312,118,0
1421,941,72,0
1421,575,86,19
1421,120,163,0
1421,997,156,0
1421,791,118,0
1421,2,98,0
1421,297,374,1
1421,822,200,1
1421,478,118,0
1421,939,183,0
1421,127,74,0
1421,619,132,0
1421,246,383,1
1421,561,62,3
1421,697,159,0
1422,2,100,0
1422,721,75,0
1422,120,166,0
1422,997,159,0
1422,310,71,0
1422,901,388,1
1422,285,99,0
1422,205,96,0
1422,351,101,0
1422,322,83,2
1422,527,160,0
1422,828,116,1
1422,427,275,1
1422,689,96,0
1422,780,379,1
1422,633,162,0
1422,737,146,8
1422,313,75,0
1422,393,149,2
1422,164,159,0
1422,97,250,2
1422,54,98,0
1422,93,284,3
1422,175,119,0
1422,7,102,0
1422,747,177,1
1422,495,377,1
1422,600,69,0
1422,127,76,0
1422,468,73,0
1422,276,76,0
1422,297,381,1
1422,847,85,4
1422,483,102,0
1422,768,397,1
1422,822,204,1
1422,235,163,0
1422,888,234,12
1422,939,186,0
1422,561,63,3
1422,618,119,0
1422,606,263,0
1422,619,135,0
1422,312,120,0
1422,186,141,0
1422,261,156,0
1422,246,391,1
1422,413,283,2
1422,39,119,0
1422,31,119,0
1422,729,369,1
1422,444,153,1
1422,478,120,0
1422,384,180,1
1422,414,71,0
1422,870,78,0
1422,936,162,0
1422,233,163,0
1422,439,118,0
1422,525,145,0
1422,126,107,0
1422,378,139,0
1422,20,78,0
1422,411,101,0
1422,135,379,1
1422,909,73,0
1422,174,131,5
1422,458,80,1
1422,500,73,0
1422,75,156,0
1422,241,137,0
1422,575,88,19
1422,388,137,0
1422,966,87,0
1422,860,160,0
1422,138,75,0
1422,873,217,4
1422,982,254,1
1422,857,110,1
1422,717,391,1
1422,789,83,0
1422,398,65,1
1422,941,73,0
1422,845,351,1
1422,67,201,12
1422,284,149,1
1422,333,105,1
1422,538,135,0
1422,252,275,1
1422,904,123,0
1422,277,234,3
1422,964,162,0
1422,108,105,0
1422,147,190,0
1422,102,364,1
1422,791,120,0
1422,499,268,1
1422,733,161,0
1422,154,356,1
1422,615,118,0
1422,697,162,0
1422,798,384,0
1422,800,101,0
1422,149,194,0
1422,886,175,0
1422,185,160,0
1422,79,124,0
1423,411,95,0
1423,427,259,1
1423,351,95,0
1423,468,68,0
1423,378,130,0
1423,154,336,1
1423,333,99,1
1423,285,93,0
1423,904,115,0
1423,499,252,1
1423,97,235,2
1423,800,95,0
1423,322,78,2
1423,886,165,0
1423,205,90,0
1423,297,359,1
1423,67,189,12
1423,780,357,1
1423,525,137,0
1423,127,71,0
1423,689,90,0
1423,845,330,1
1423,174,123,5
1423,233,154,0
1423,697,153,0
1423,939,175,0
1423,717,368,1
1423,164,150,0
1423,633,153,0
1423,54,92,0
1423,20,73,0
1423,102,343,1
1423,618,112,0
1423,789,78,0
1423,147,179,0
1423,495,355,1
1423,439,111,0
1423,936,153,0
1423,768,374,1
1423,733,152,0
1423,964,153,0
1423,873,205,4
1423,729,348,1
1423,75,146,0
1423,393,141,2
1423,747,166,1
1423,561,60,3
1423,888,220,12
1423,478,113,0
1423,458,75,1
1423,982,240,1
1423,138,70,0
1423,388,129,0
1423,828,109,1
1423,252,259,1
1423,398,61,1
1423,246,368,1
1423,847,80,4
1423,312,113,0
1423,527,151,0
1423,384,169,1
1423,31,112,0
1423,791,113,0
1423,909,68,0
1423,186,133,0
1423,235,154,0
1423,120,156,0
1423,93,267,3
1423,870,73,0
1423,185,151,0
1423,284,141,1
1423,721,70,0
1423,241,129,0
1423,261,146,0
1423,798,361,0
1423,500,69,0
1423,39,112,0
1423,126,101,0
1423,108,99,0
1423,149,183,0
1423,277,220,3
1423,615,111,0
1423,276,72,0
1423,966,82,0
1423,860,151,0
1423,600,65,0
1423,444,144,1
1423,997,150,0
1423,7,96,0
1423,538,127,0
1423,857,103,1
1423,2,94,0
1423,414,67,0
1423,483,96,0
1423,413,266,2
1423,606,248,0
1423,619,127,0
1423,135,357,1
1423,822,192,1
1423,310,67,0
1423,79,117,0
1423,313,71,0
1423,175,112,0
1423,941,69,0
1423,575,83,19
1423,901,366,1
1423,737,138,8
1424,261,150,0
1424,388,132,0
1424,478,116,0
1424,525,140,0
1424,135,365,1
1424,310,69,0
1424,458,77,1
1424,384,173,1
1424,717,376,1
1424,941,71,0
1424,185,154,0
1424,483,99,0
1424,378,133,0
1424,313,72,0
1424,411,97,0
1424,633,156,0
1424,982,245,1
1424,322,80,2
1424,186,135,0
1424,108,101,0
1424,600,66,0
1424,828,111,1
1424,966,84,0
1424,697,156,0
1424,780,365,1
1424,127,73,0
1424,737,141,8
1424,789,80,0
1424,468,70,0
1424,860,154,0
1424,857,106,1
1424,20,75,0
1424,149,187,0
1424,733,155,0
1424,333,102,1
1424,414,69,0
1424,241,132,0
1424,102,351,1
1424,79,119,0
1424,575,85,19
1424,205,92,0
1424,7,99,0
1424,499,258,1
1424,618,115,0
1424,538,130,0
1424,54,94,0
1424,527,154,0
1424,351,97,0
1424,964,156,0
1424,729,355,1
1424,904,118,0
1424,791,116,0
1424,138,72,0
1424,164,153,0
1424,870,75,0
1424,997,153,0
1424,174,126,5
1424,901,374,1
1424,500,71,0
1424,285,95,0
1424,393,144,2
1424,845,338,1
1424,747,170,1
1424,619,130,0
1424,606,253,0
1424,873,209,4
1424,721,72,0
1424,444,147,1
1424,888,225,12
1424,768,382,1
1424,909,70,0
1424,561,61,3
1424,689,92,0
1424,277,225,3
1424,276,73,0
1424,93,273,3
1424,615,114,0
1424,886,168,0
1424,147,182,0
1424,120,159,0
1424,297,367,1
1424,175,115,0
1424,495,363,1
1424,312,116,0
1424,39,115,0
1424,939,179,0
1424,822,197,1
1424,398,62,1
1424,67,193,12
1424,800,97,0
1424,798,369,0
1424,284,144,1
1424,936,156,0
1424,97,240,2
1424,252,264,1
1424,154,343,1
1424,413,272,2
1424,75,150,0
1424,246,376,1
1424,235,157,0
1424,427,264,1
1424,31,115,0
1424,126,103,0
1424,439,114,0
1424,233,157,0
1424,847,81,4
1424,2,96,0
1425,633,156,0
1425,768,382,1
1425,500,71,0
1425,997,153,0
1425,941,71,0
1425,75,150,0
1425,717,376,1
1425,822,197,1
1425,246,376,1
1425,185,154,0
1425,606,253,0
1425,575,85,19
1425,398,62,1
1425,93,273,3
1425,901,374,1
1425,384,173,1
1425,297,367,1
1425,600,66,0
1425,138,72,0
1425,427,264,1
1425,886,168,0
1425,277,225,3
1425,615,114,0
1425,174,126,5
1425,276,73,0
1425,798,369,0
1425,413,272,2
1425,312,116,0
1425,378,133,0
1425,964,156,0
1425,873,209,4
1425,205,92,0
1425,525,140,0
1425,127,73,0
1425,108,101,0
1425,888,225,12
1425,721,72,0
1425,154,343,1
