queryId,hotel_id,price,stock
1960,2,94,0
1960,737,137,10
1960,909,68,0
1960,828,108,2
1960,966,75,1
1960,67,187,14
1960,886,163,1
1960,120,142,1
1960,964,152,0
1960,261,145,1
1960,800,95,0
1960,54,92,0
1960,164,137,2
1960,873,203,6
1960,538,126,0
1960,478,103,1
1960,312,112,0
1960,870,73,0
1960,313,70,0
1960,721,70,0
1960,791,112,1
1960,108,98,0
1960,780,354,2
1960,138,70,0
1960,413,264,4
1960,525,136,1
1960,174,122,6
1960,789,77,0
1960,252,257,1
1960,468,68,0
1960,439,110,0
1960,149,181,0
1960,633,140,2
1960,276,71,0
1960,939,174,0
1960,7,96,0
1960,689,89,0
1960,936,140,1
1960,768,371,2
1960,444,143,2
1960,527,150,0
1960,997,149,0
1960,175,111,0
1960,411,95,0
1960,822,191,2
1960,495,352,2
1960,154,333,2
1960,606,246,0
1960,857,102,2
1960,147,177,0
1960,185,150,0
1960,729,345,2
1960,297,356,2
1960,186,132,0
1960,845,328,2
1960,697,140,2
1960,79,106,1
1960,615,110,0
1960,284,140,2
1960,39,102,1
1960,600,64,0
1960,733,151,1
1960,102,341,2
1960,427,257,1
1960,499,250,1
1960,20,73,0
1960,904,115,0
1960,483,96,0
1960,860,138,2
1961,478,105,1
1961,860,140,2
1961,886,167,1
1961,845,334,2
1961,2,95,0
1961,388,131,0
1961,857,104,2
1961,276,72,0
1961,102,347,2
1961,936,142,1
1961,717,372,2
1961,888,223,14
1961,500,70,0
1961,120,145,1
1961,284,142,2
1961,561,60,4
1961,697,142,2
1961,615,112,0
1961,149,185,0
1961,904,117,0
1961,444,146,2
1961,75,148,1
1961,233,156,0
1961,414,68,0
1961,606,251,0
1961,939,177,0
1961,870,74,0
1961,127,72,0
1961,600,66,0
1961,483,98,0
1961,966,76,1
1961,67,191,14
1961,235,143,2
1961,285,94,0
1961,413,269,4
1961,79,108,1
1961,313,71,0
1961,93,270,4
1961,901,370,2
1961,378,132,0
1961,941,70,0
1961,689,91,0
1961,205,91,0
1961,186,134,0
1961,174,124,6
1961,439,112,0
1961,333,100,2
1961,185,152,0
1961,780,361,2
1961,828,110,2
1961,351,89,1
1961,31,104,1
1961,241,131,0
1961,384,171,2
1961,310,68,0
1961,633,142,2
1961,154,339,2
1961,468,69,0
1961,768,378,2
1961,7,98,0
1961,789,79,0
1961,964,155,0
1961,175,114,0
1961,398,62,1
1961,527,152,0
1961,97,238,4
1961,164,139,2
1961,458,76,2
1961,147,181,0
1961,997,151,0
1961,791,115,1
1961,618,114,0
1961,499,255,1
1961,20,74,0
1961,393,142,2
1961,909,69,0
1961,800,96,0
1961,322,79,3
1961,427,262,1
1961,721,71,0
1961,619,128,0
1961,847,81,6
1961,733,154,1
1961,246,372,2
1961,54,93,0
1961,822,195,2
1961,252,262,1
1961,495,359,2
1961,525,138,1
1961,126,94,1
1961,135,361,2
1961,411,96,0
1961,729,351,2
1961,261,148,1
1961,737,139,10
1961,538,128,0
1961,138,71,0
1961,297,363,2
1961,277,223,5
1961,982,242,1
1961,39,104,1
1961,312,114,0
1961,575,84,20
1961,747,168,3
1961,873,207,6
1961,798,365,1
1961,108,100,0
1962,798,359,1
1962,31,102,1
1962,333,99,2
1962,135,354,2
1962,847,79,6
1962,312,112,0
1962,285,93,0
1962,458,75,2
1962,97,233,4
1962,499,250,1
1962,538,126,0
1962,67,187,14
1962,261,145,1
1962,575,82,20
1962,939,174,0
1962,600,64,0
1962,500,69,0
1962,164,137,2
1962,79,106,1
1962,322,78,3
1962,384,168,2
1962,174,122,6
1962,39,102,1
1962,870,73,0
1962,904,115,0
1962,768,371,2
1962,127,71,0
1962,93,265,4
1962,633,140,2
1962,126,92,1
1962,297,356,2
1962,175,111,0
1962,873,203,6
1962,427,257,1
1962,54,92,0
1962,901,363,2
1962,615,110,0
1962,284,140,2
1962,729,345,2
1962,791,112,1
1962,857,102,2
1962,982,238,1
1962,413,264,4
1962,886,163,1
1962,378,129,0
1962,697,140,2
1962,721,70,0
1962,966,75,1
1962,747,165,3
1962,138,70,0
1962,525,136,1
1962,845,328,2
1962,398,61,1
1962,468,68,0
1962,2,94,0
1962,277,219,5
1962,495,352,2
1962,154,333,2
1962,780,354,2
1962,149,181,0
1962,411,95,0
1962,108,98,0
1962,393,140,2
1962,252,257,1
1962,235,141,2
1962,860,138,2
1962,964,152,0
1962,478,103,1
1962,936,140,1
1962,205,89,0
1962,561,59,4
1962,75,145,1
1962,800,95,0
1962,828,108,2
1962,737,137,10
1962,241,128,0
1962,7,96,0
1962,618,111,0
1962,185,150,0
1962,246,365,2
1962,619,126,0
1962,717,365,2
1962,941,69,0
1962,689,89,0
1962,606,246,0
1962,888,219,14
1962,909,68,0
1962,444,143,2
1962,20,73,0
1962,120,142,1
1962,414,67,0
1962,102,341,2
1962,233,153,0
1962,822,191,2
1962,186,132,0
1962,789,77,0
1962,439,110,0
1962,388,128,0
1962,147,177,0
1962,351,87,1
1962,276,71,0
1962,310,67,0
1962,997,149,0
1962,527,150,0
1962,483,96,0
1962,313,70,0
1962,733,151,1
1963,285,96,0
1963,67,195,14
1963,909,71,0
1963,939,181,0
1963,798,373,1
1963,997,154,0
1963,54,95,0
1963,483,100,0
1963,7,100,0
1963,127,74,0
1963,185,156,0
1963,966,78,1
1963,174,127,6
1963,384,175,2
1963,164,142,2
1963,822,199,2
1963,538,131,0
1963,252,267,1
1963,388,133,0
1963,97,243,4
1963,886,170,1
1963,633,145,2
1963,780,368,2
1963,495,366,2
1963,800,98,0
1963,154,346,2
1963,618,116,0
1963,186,137,0
1963,20,76,0
1963,689,93,0
1963,351,91,1
1963,313,73,0
1963,414,69,0
1963,575,86,20
1963,737,142,10
1963,828,112,2
1963,205,93,0
1963,135,368,2
1963,857,107,2
1963,246,380,2
1963,393,145,2
1963,2,97,0
1963,733,157,1
1963,261,151,1
1963,901,377,2
1963,93,276,4
1963,322,81,3
1963,439,115,0
1963,398,63,1
1963,458,78,2
1963,31,107,1
1963,175,116,0
1963,619,131,0
1963,729,359,2
1963,789,81,0
1963,333,103,2
1963,941,71,0
1963,233,159,0
1963,873,211,6
1963,525,141,1
1963,936,145,1
1963,860,143,2
1963,310,69,0
1963,297,371,2
1963,468,71,0
1963,149,189,0
1963,500,71,0
1963,600,67,0
1963,721,72,0
1963,747,172,3
1963,888,227,14
1963,75,151,1
1963,277,227,5
1963,378,135,0
1963,791,117,1
1963,39,107,1
1963,904,119,0
1963,606,256,0
1963,413,275,4
1963,964,158,0
1963,615,115,0
1963,241,133,0
1963,284,145,2
1963,276,74,0
1963,499,260,1
1963,561,62,4
1963,768,386,2
1963,847,82,6
1963,108,102,0
1963,235,146,2
1963,697,145,2
1963,312,117,0
1963,147,184,0
1963,126,96,1
1963,478,108,1
1963,982,247,1
1963,444,149,2
1963,717,380,2
1963,120,148,1
1963,527,156,0
1963,427,267,1
1963,411,98,0
1963,102,354,2
1963,79,111,1
1963,870,76,0
1963,138,72,0
1963,845,341,2
1964,285,91,0
1964,828,106,2
1964,527,147,0
1964,276,70,0
1964,733,148,1
1964,102,334,2
1964,873,199,6
1964,789,76,0
1964,939,171,0
1964,313,69,0
1964,310,65,0
1964,138,68,0
1964,886,160,1
1964,966,73,1
1964,233,150,0
1964,499,246,1
1964,149,178,0
1964,54,90,0
1964,135,347,2
1964,478,101,1
1964,297,350,2
1964,97,229,4
1964,67,184,14
1964,798,352,1
1964,982,233,1
1964,186,129,0
1964,615,108,0
1964,378,127,0
1964,154,327,2
1964,175,109,0
1964,721,68,0
1964,768,364,2
1964,284,137,2
1964,414,65,0
1964,384,165,2
1964,126,90,1
1964,261,143,1
1964,413,259,4
1964,205,88,0
1964,39,101,1
1964,860,135,2
1964,483,94,0
1964,697,137,2
1964,997,146,0
1964,822,187,2
1964,333,97,2
1964,561,58,4
1964,633,137,2
1964,964,149,0
1964,7,94,0
1964,729,338,2
1964,619,123,0
1964,606,241,0
1964,2,92,0
1964,800,93,0
1964,147,174,0
1964,388,126,0
1964,75,143,1
1964,689,88,0
1964,941,67,0
1964,936,137,1
1964,174,120,6
1964,322,76,3
1964,780,347,2
1964,427,252,1
1964,246,358,2
1964,351,85,1
1964,857,101,2
1964,411,93,0
1964,525,133,1
1964,120,140,1
1964,618,109,0
1964,870,71,0
1964,20,71,0
1964,79,104,1
1964,737,134,10
1964,847,78,6
1964,495,345,2
1964,600,63,0
1964,909,67,0
1964,747,162,3
1964,393,137,2
1964,458,73,2
1964,93,260,4
1964,575,81,20
1964,277,214,5
1964,791,110,1
1964,468,67,0
1964,312,110,0
1964,500,67,0
1964,164,134,2
1964,888,214,14
1964,241,126,0
1964,185,147,0
1964,439,108,0
1964,901,356,2
1964,235,138,2
1964,398,59,1
1964,252,252,1
1964,444,140,2
1964,904,112,0
1964,31,101,1
1964,127,69,0
1964,845,321,2
1964,108,96,0
1964,717,358,2
1964,538,123,0
1965,828,106,2
1965,619,123,0
1965,120,139,1
1965,285,91,0
1965,322,76,3
1965,870,71,0
1965,800,93,0
1965,147,173,0
1965,235,138,2
1965,439,108,0
1965,67,183,14
1965,127,69,0
1965,606,241,0
1965,20,71,0
1965,500,67,0
1965,384,164,2
1965,297,349,2
1965,313,69,0
1965,135,347,2
1965,277,214,5
1965,241,126,0
1965,633,137,2
1965,561,58,4
1965,276,70,0
1965,186,129,0
1965,495,345,2
1965,697,137,2
1965,939,170,0
1965,483,94,0
1965,886,160,1
1965,378,127,0
1965,904,112,0
1965,733,147,1
1965,31,100,1
1965,600,63,0
1965,174,119,6
1965,75,142,1
1965,721,68,0
1965,414,65,0
1965,7,94,0
1965,252,251,1
1965,936,137,1
1965,478,101,1
1965,233,149,0
1965,393,137,2
1965,964,148,0
1965,444,140,2
1965,108,96,0
1965,427,251,1
1965,538,123,0
1965,398,59,1
1965,185,146,0
1965,39,100,1
1965,284,137,2
1965,780,347,2
1965,138,68,0
1965,847,77,6
1965,768,363,2
1965,717,357,2
1965,458,73,2
1965,154,326,2
1965,310,65,0
1965,126,90,1
1965,575,81,20
1965,527,146,0
1965,312,110,0
1965,164,134,2
1965,468,66,0
1965,909,66,0
1965,525,133,1
1965,388,126,0
1965,689,88,0
1965,175,109,0
1965,351,85,1
1965,102,333,2
1965,93,259,4
1965,618,109,0
1965,982,233,1
1965,149,177,0
1965,791,110,1
1965,246,357,2
1965,737,134,10
1965,789,76,0
1965,2,92,0
1965,261,142,1
1965,798,351,1
1965,54,90,0
1965,411,93,0
1965,857,100,2
1965,413,258,4
1965,997,145,0
1965,205,88,0
1965,822,187,2
1965,888,214,14
1965,873,199,6
1965,499,245,1
1965,901,355,2
1965,79,104,1
1965,729,337,2
1965,941,67,0
1965,747,161,3
1965,333,96,2
1965,966,73,1
1965,97,228,4
1965,615,108,0
1965,860,135,2
1965,845,321,2
1966,870,77,0
1966,982,252,1
1966,186,139,0
1966,936,148,1
1966,633,148,2
1966,261,154,1
1966,378,137,0
1966,414,71,0
1966,538,133,0
1966,312,119,0
1966,444,152,2
1966,310,71,0
1966,411,100,0
1966,901,385,2
1966,847,84,6
1966,149,192,0
1966,351,92,1
1966,333,104,2
1966,97,247,4
1966,398,64,1
1966,468,72,0
1966,79,113,1
1966,120,151,1
1966,495,373,2
1966,729,365,2
1966,175,118,0
1966,941,73,0
1966,322,82,3
1966,284,148,2
1966,135,376,2
1966,997,157,0
1966,747,175,3
1966,966,79,1
1966,606,261,0
1966,235,149,2
1966,791,119,1
1966,138,74,0
1966,384,178,2
1966,75,154,1
1966,768,394,2
1966,697,148,2
1966,575,87,20
1966,798,380,1
1966,458,79,2
1966,127,75,0
1966,185,159,0
1966,780,376,2
1966,277,232,5
1966,164,145,2
1966,904,121,0
1966,857,109,2
1966,721,74,0
1966,252,272,1
1966,7,101,0
1966,527,159,0
1966,285,98,0
1966,297,378,2
1966,964,161,0
1966,845,347,2
1966,737,145,10
1966,108,104,0
1966,393,148,2
1966,909,72,0
1966,147,188,0
1966,31,109,1
1966,2,99,0
1966,93,281,4
1966,154,353,2
1966,313,74,0
1966,174,129,6
1966,886,173,1
1966,615,117,0
1966,828,115,2
1966,276,75,0
1966,205,95,0
1966,126,97,1
1966,20,77,0
1966,102,361,2
1966,939,184,0
1966,439,117,0
1966,67,199,14
1966,689,95,0
1966,233,162,0
1966,733,160,1
1966,39,109,1
1966,413,280,4
1966,427,272,1
1966,500,73,0
1966,499,265,1
1966,619,133,0
1966,388,136,0
1966,241,136,0
1966,525,144,1
1966,478,110,1
1966,561,63,4
1966,860,146,2
1966,873,215,6
1966,789,82,0
1966,800,100,0
1966,822,202,2
1966,483,101,0
1966,717,387,2
1966,888,232,14
1966,600,68,0
1966,54,97,0
1966,246,387,2
1966,618,118,0
1967,458,73,2
1967,444,140,2
1967,468,67,0
1967,241,126,0
1967,398,59,1
1967,828,106,2
1967,860,135,2
1967,561,58,4
1967,261,143,1
1967,2,92,0
1967,606,241,0
1967,378,127,0
1967,102,334,2
1967,246,358,2
1967,600,63,0
1967,941,67,0
1967,120,140,1
1967,527,147,0
1967,427,252,1
1967,393,137,2
1967,126,90,1
1967,414,65,0
1967,822,187,2
1967,185,147,0
1967,619,123,0
1967,847,78,6
1967,135,347,2
1967,966,73,1
1967,284,137,2
1967,845,321,2
1967,791,110,1
1967,384,165,2
1967,500,67,0
1967,413,259,4
1967,747,162,3
1967,575,81,20
1967,483,94,0
1967,276,70,0
1967,495,345,2
1967,800,93,0
1967,729,338,2
1967,310,65,0
1967,39,101,1
1967,164,134,2
1967,333,97,2
1967,54,90,0
1967,733,148,1
1967,75,143,1
1967,174,120,6
1967,633,137,2
1967,982,233,1
1967,322,76,3
1967,525,133,1
1967,233,150,0
1967,313,69,0
1967,277,214,5
1967,252,252,1
1967,798,352,1
1967,108,96,0
1967,789,76,0
1967,499,246,1
1967,312,110,0
1967,538,123,0
1967,964,149,0
1967,780,347,2
1967,478,101,1
1967,439,108,0
1967,31,101,1
1967,888,214,14
1967,149,178,0
1967,297,350,2
1967,857,101,2
1967,97,229,4
1967,870,71,0
1967,147,174,0
1967,79,104,1
1967,886,160,1
1967,411,93,0
1967,388,126,0
1967,904,112,0
1967,697,137,2
1967,901,356,2
1967,909,67,0
1967,997,146,0
1967,138,68,0
1967,936,137,1
1967,186,129,0
1967,7,94,0
1967,689,88,0
1967,737,134,10
1967,154,327,2
1967,235,138,2
1967,768,364,2
1967,717,358,2
1967,93,260,4
1967,175,109,0
1967,205,88,0
1967,873,199,6
1967,285,91,0
1967,615,108,0
1967,127,69,0
1967,20,71,0
1967,939,171,0
1967,351,85,1
1967,721,68,0
1967,618,109,0
1967,67,184,14
1968,154,333,2
1968,600,64,0
1968,97,233,4
1968,495,352,2
1968,717,365,2
1968,149,181,0
1968,822,191,2
1968,414,67,0
1968,351,87,1
1968,276,71,0
1968,499,250,1
1968,798,359,1
1968,901,363,2
1968,79,106,1
1968,235,141,2
1968,939,174,0
1968,54,92,0
1968,252,257,1
1968,873,203,6
1968,737,137,10
1968,322,78,3
1968,478,103,1
1968,186,132,0
1968,500,69,0
1968,525,136,1
1968,886,163,1
1968,233,153,0
1968,606,246,0
1968,67,187,14
1968,285,93,0
1968,93,265,4
1968,780,354,2
1968,174,122,6
1968,241,128,0
1968,768,371,2
1968,313,70,0
1968,108,98,0
1968,102,341,2
1968,310,67,0
1968,857,102,2
1968,413,264,4
1968,20,73,0
1968,747,165,3
1968,689,89,0
1968,729,345,2
1968,388,128,0
1968,483,96,0
1968,619,126,0
1968,941,69,0
1968,427,257,1
1968,31,102,1
1968,185,150,0
1968,333,99,2
1968,721,70,0
1968,411,95,0
1968,615,110,0
1968,527,150,0
1968,618,111,0
1968,966,75,1
1968,312,112,0
1968,205,89,0
1968,789,77,0
1968,800,95,0
1968,458,75,2
1968,127,71,0
1968,398,61,1
1968,697,140,2
1968,7,96,0
1968,870,73,0
1968,847,79,6
1968,2,94,0
1968,733,151,1
1968,120,142,1
1968,860,138,2
1968,904,115,0
1968,393,140,2
1968,297,356,2
1968,982,238,1
1968,277,219,5
1968,964,152,0
1968,126,92,1
1968,384,168,2
1968,936,140,1
1968,845,328,2
1968,468,68,0
1968,909,68,0
1968,828,108,2
1968,75,145,1
1968,246,365,2
1968,791,112,1
1968,164,137,2
1968,997,149,0
1968,135,354,2
1968,439,110,0
1968,378,129,0
1968,175,111,0
1968,561,59,4
1968,138,70,0
1968,633,140,2
1968,444,143,2
1968,575,82,20
1968,39,102,1
1968,261,145,1
1968,147,177,0
1968,538,126,0
1968,284,140,2
1968,888,219,14
1969,79,108,1
1969,689,91,0
1969,186,134,0
1969,312,114,0
1969,468,69,0
1969,789,79,0
1969,235,143,2
1969,285,94,0
1969,845,334,2
1969,138,71,0
1969,717,372,2
1969,791,115,1
1969,413,269,4
1969,737,139,10
1969,525,138,1
1969,322,79,3
1969,618,114,0
1969,561,60,4
1969,747,168,3
1969,697,142,2
1969,439,112,0
1969,458,76,2
1969,120,145,1
1969,873,207,6
1969,398,62,1
1969,297,363,2
1969,102,347,2
1969,411,96,0
1969,857,104,2
1969,252,262,1
1969,870,74,0
1969,936,142,1
1969,619,128,0
1969,633,142,2
1969,149,185,0
1969,721,71,0
1969,483,98,0
1969,768,378,2
1969,495,359,2
1969,2,95,0
1969,888,223,14
1969,333,100,2
1969,135,361,2
1969,378,132,0
1969,246,372,2
1969,241,131,0
1969,174,124,6
1969,67,191,14
1969,39,104,1
1969,147,181,0
1969,261,148,1
1969,966,76,1
1969,780,361,2
1969,733,154,1
1969,414,68,0
1969,384,171,2
1969,964,155,0
1969,615,112,0
1969,154,339,2
1969,575,84,20
1969,164,139,2
1969,313,71,0
1969,126,94,1
1969,909,69,0
1969,886,167,1
1969,729,351,2
1969,185,152,0
1969,427,262,1
1969,205,91,0
1969,499,255,1
1969,93,270,4
1969,276,72,0
1969,478,105,1
1969,860,140,2
1969,175,114,0
1969,310,68,0
1969,800,96,0
1969,54,93,0
1969,941,70,0
1969,997,151,0
1969,127,72,0
1969,527,152,0
1969,822,195,2
1969,901,370,2
1969,7,98,0
1969,277,223,5
1969,538,128,0
1969,904,117,0
1969,75,148,1
1969,20,74,0
1969,798,365,1
1969,444,146,2
1969,233,156,0
1969,97,238,4
1969,939,177,0
1969,828,110,2
1969,847,81,6
1969,982,242,1
1969,500,70,0
1969,600,66,0
1969,108,100,0
1969,606,251,0
1969,393,142,2
1969,284,142,2
1969,388,131,0
1969,31,104,1
1969,351,89,1
1970,780,340,2
1970,120,137,1
1970,768,356,2
1970,561,57,4
1970,873,195,6
1970,147,170,0
1970,857,98,2
1970,261,140,1
1970,75,140,1
1970,39,98,1
1970,233,147,0
1970,737,131,10
1970,822,183,2
1970,936,134,1
1970,468,65,0
1970,164,131,2
1970,619,121,0
1970,483,92,0
1970,800,91,0
1970,721,67,0
1970,733,145,1
1970,615,106,0
1970,888,210,14
1970,847,76,6
1970,285,89,0
1970,499,240,1
1970,135,340,2
1970,495,338,2
1970,413,254,4
1970,791,108,1
1970,79,102,1
1970,525,130,1
1970,384,161,2
1970,284,134,2
1970,997,143,0
1970,235,135,2
1970,789,74,0
1970,322,74,3
1970,427,246,1
1970,538,121,0
1970,717,350,2
1970,252,246,1
1970,904,110,0
1970,606,236,0
1970,845,315,2
1970,398,58,1
1970,108,94,0
1970,729,331,2
1970,697,134,2
1970,828,104,2
1970,982,228,1
1970,964,146,0
1970,798,344,1
1970,54,88,0
1970,939,167,0
1970,31,98,1
1970,246,350,2
1970,411,91,0
1970,909,65,0
1970,901,348,2
1970,941,66,0
1970,174,117,6
1970,277,210,5
1970,186,126,0
1970,93,255,4
1970,126,88,1
1970,241,123,0
1970,205,86,0
1970,633,134,2
1970,297,342,2
1970,618,107,0
1970,149,174,0
1970,175,107,0
1970,393,134,2
1970,97,224,4
1970,312,108,0
1970,870,70,0
1970,20,70,0
1970,575,79,20
1970,276,68,0
1970,860,132,2
1970,7,92,0
1970,500,66,0
1970,310,64,0
1970,414,64,0
1970,439,106,0
1970,185,144,0
1970,600,62,0
1970,378,124,0
1970,127,68,0
1970,478,99,1
1970,333,95,2
1970,527,144,0
1970,444,137,2
1970,966,72,1
1970,388,123,0
1970,313,67,0
1970,138,67,0
1970,886,157,1
1970,351,84,1
1970,458,72,2
1970,689,86,0
1970,102,327,2
1970,2,90,0
1970,747,158,3
1970,67,180,14
1970,154,320,2
1971,174,120,6
1971,120,140,1
1971,54,90,0
1971,20,71,0
1971,261,143,1
1971,458,73,2
1971,233,150,0
1971,138,68,0
1971,747,162,3
1971,633,137,2
1971,860,135,2
1971,499,246,1
1971,284,137,2
1971,525,133,1
1971,737,134,10
1971,733,148,1
1971,444,140,2
1971,619,123,0
1971,79,104,1
1971,102,334,2
1971,185,147,0
1971,164,134,2
1971,276,70,0
1971,966,73,1
1971,909,67,0
1971,75,143,1
1971,857,101,2
1971,135,347,2
1971,333,97,2
1971,39,101,1
1971,235,138,2
1971,847,78,6
1971,689,88,0
1971,427,252,1
1971,789,76,0
1971,384,165,2
1971,175,109,0
1971,388,126,0
1971,964,149,0
1971,941,67,0
1971,312,110,0
1971,97,229,4
1971,615,108,0
1971,798,352,1
1971,154,327,2
1971,468,67,0
1971,618,109,0
1971,780,347,2
1971,411,93,0
1971,495,345,2
1971,483,94,0
1971,93,260,4
1971,413,259,4
1971,277,214,5
1971,31,101,1
1971,393,137,2
1971,297,350,2
1971,285,91,0
1971,149,178,0
1971,886,160,1
1971,538,123,0
1971,729,338,2
1971,606,241,0
1971,575,81,20
1971,351,85,1
1971,246,358,2
1971,2,92,0
1971,768,364,2
1971,721,68,0
1971,527,147,0
1971,904,112,0
1971,147,174,0
1971,845,321,2
1971,873,199,6
1971,822,187,2
1971,398,59,1
1971,439,108,0
1971,127,69,0
1971,322,76,3
1971,7,94,0
1971,870,71,0
1971,561,58,4
1971,186,129,0
1971,982,233,1
1971,205,88,0
1971,126,90,1
1971,791,110,1
1971,828,106,2
1971,600,63,0
1971,800,93,0
1971,939,171,0
1971,500,67,0
1971,310,65,0
1971,936,137,1
1971,901,356,2
1971,67,184,14
1971,108,96,0
1971,378,127,0
1971,717,358,2
1971,997,146,0
1971,414,65,0
1971,313,69,0
1971,478,101,1
1971,697,137,2
1971,252,252,1
1971,241,126,0
1971,888,214,14
1972,411,93,0
1972,886,160,1
1972,768,364,2
1972,322,76,3
1972,351,85,1
1972,468,67,0
1972,120,140,1
1972,966,73,1
1972,600,63,0
1972,135,347,2
1972,870,71,0
1972,276,70,0
1972,747,162,3
1972,149,178,0
1972,413,259,4
1972,127,69,0
1972,285,91,0
1972,500,67,0
1972,789,76,0
1972,39,101,1
1972,186,129,0
1972,7,94,0
1972,525,133,1
1972,310,65,0
1972,606,241,0
1972,393,137,2
1972,697,137,2
1972,495,345,2
1972,964,149,0
1972,233,150,0
1972,79,104,1
1972,847,78,6
1972,297,350,2
1972,997,146,0
1972,164,134,2
1972,527,147,0
1972,936,137,1
1972,93,260,4
1972,689,88,0
1972,828,106,2
1972,241,126,0
1972,284,137,2
1972,154,327,2
1972,458,73,2
1972,941,67,0
1972,312,110,0
1972,147,174,0
1972,845,321,2
1972,619,123,0
1972,414,65,0
1972,205,88,0
1972,175,109,0
1972,67,184,14
1972,108,96,0
1972,800,93,0
1972,798,352,1
1972,721,68,0
1972,633,137,2
1972,483,94,0
1972,126,90,1
1972,246,358,2
1972,780,347,2
1972,939,171,0
1972,729,338,2
1972,261,143,1
1972,388,126,0
1972,737,134,10
1972,20,71,0
1972,2,92,0
1972,313,69,0
1972,717,358,2
1972,185,147,0
1972,873,199,6
1972,901,356,2
1972,439,108,0
1972,398,59,1
1972,909,67,0
1972,97,229,4
1972,333,97,2
1972,427,252,1
1972,982,233,1
1972,75,143,1
1972,888,214,14
1972,102,334,2
1972,615,108,0
1972,857,101,2
1972,561,58,4
1972,384,165,2
1972,252,252,1
1972,575,81,20
1972,618,109,0
1972,733,148,1
1972,31,101,1
1972,378,127,0
1972,860,135,2
1972,54,90,0
1972,235,138,2
1972,822,187,2
1972,277,214,5
1972,904,112,0
1972,499,246,1
1972,791,110,1
1972,444,140,2
1972,138,68,0
1972,478,101,1
1972,538,123,0
1972,174,120,6
1973,126,94,1
1973,393,142,2
1973,525,138,1
1973,904,117,0
1973,310,68,0
1973,186,134,0
1973,67,191,14
1973,780,361,2
1973,939,177,0
1973,538,128,0
1973,427,262,1
1973,31,104,1
1973,575,84,20
1973,600,66,0
1973,495,359,2
1973,75,148,1
1973,798,365,1
1973,261,148,1
1973,873,207,6
1973,205,91,0
1973,313,71,0
1973,138,71,0
1973,527,152,0
1973,618,114,0
1973,149,185,0
1973,398,62,1
1973,458,76,2
1973,154,339,2
1973,444,146,2
1973,964,155,0
1973,499,255,1
1973,619,128,0
1973,561,60,4
1973,606,251,0
1973,79,108,1
1973,414,68,0
1973,97,238,4
1973,468,69,0
1973,297,363,2
1973,768,378,2
1973,721,71,0
1973,108,100,0
1973,870,74,0
1973,800,96,0
1973,241,131,0
1973,982,242,1
1973,697,142,2
1973,789,79,0
1973,164,139,2
1973,246,372,2
1973,411,96,0
1973,2,95,0
1973,120,145,1
1973,135,361,2
1973,102,347,2
1973,39,104,1
1973,185,152,0
1973,351,89,1
1973,747,168,3
1973,500,70,0
1973,7,98,0
1973,333,100,2
1973,285,94,0
1973,909,69,0
1973,384,171,2
1973,633,142,2
1973,791,115,1
1973,174,124,6
1973,388,131,0
1973,936,142,1
1973,901,370,2
1973,378,132,0
1973,886,167,1
1973,322,79,3
1973,847,81,6
1973,312,114,0
1973,483,98,0
1973,857,104,2
1973,689,91,0
1973,997,151,0
1973,478,105,1
1973,966,76,1
1973,233,156,0
1973,277,223,5
1973,822,195,2
1973,93,270,4
1973,717,372,2
1973,729,351,2
1973,733,154,1
1973,860,140,2
1973,175,114,0
1973,127,72,0
1973,845,334,2
1973,439,112,0
1973,235,143,2
1973,20,74,0
1973,284,142,2
1973,252,262,1
1973,615,112,0
1973,888,223,14
1973,413,269,4
1973,276,72,0
1973,828,110,2
1973,737,139,10
1973,54,93,0
1973,147,181,0
1973,941,70,0
1974,873,207,6
1974,149,185,0
1974,261,148,1
1974,246,372,2
1974,154,339,2
1974,483,98,0
1974,618,114,0
1974,20,74,0
1974,499,255,1
1974,901,370,2
1974,120,145,1
1974,277,223,5
1974,384,171,2
1974,7,98,0
1974,600,66,0
1974,252,262,1
1974,780,361,2
1974,800,96,0
1974,388,131,0
1974,982,242,1
1974,174,124,6
1974,828,110,2
1974,310,68,0
1974,2,95,0
1974,697,142,2
1974,205,91,0
1974,936,142,1
1974,54,93,0
1974,904,117,0
1974,413,269,4
1974,717,372,2
1974,427,262,1
1974,525,138,1
1974,500,70,0
1974,444,146,2
1974,393,142,2
1974,689,91,0
1974,789,79,0
1974,997,151,0
1974,185,152,0
1974,97,238,4
1974,79,108,1
1974,729,351,2
1974,297,363,2
1974,633,142,2
1974,75,148,1
1974,478,105,1
1974,860,140,2
1974,439,112,0
1974,333,100,2
1974,108,100,0
1974,909,69,0
1974,276,72,0
1974,561,60,4
1974,135,361,2
1974,284,142,2
1974,527,152,0
1974,31,104,1
1974,458,76,2
1974,313,71,0
1974,39,104,1
1974,93,270,4
1974,495,359,2
1974,241,131,0
1974,414,68,0
1974,606,251,0
1974,378,132,0
1974,468,69,0
1974,398,62,1
1974,721,71,0
1974,235,143,2
1974,966,76,1
1974,147,181,0
1974,619,128,0
1974,351,89,1
1974,322,79,3
1974,411,96,0
1974,939,177,0
1974,615,112,0
1974,886,167,1
1974,737,139,10
1974,575,84,20
1974,102,347,2
1974,538,128,0
1974,941,70,0
1974,127,72,0
1974,126,94,1
1974,312,114,0
1974,733,154,1
1974,164,139,2
1974,138,71,0
1974,175,114,0
1974,857,104,2
